Round,ClientIndex,ExecutionTime(s)
621,9,42.373184
622,0,25.043628
622,1,39.047614
622,2,7.282362
622,3,50.218292
622,4,56.728349
622,5,70.447547
622,6,81.796044
622,7,73.638377
622,8,29.858653
622,9,13.342354
623,0,8.208824
623,1,40.545039
623,2,11.380606
623,3,70.710565
623,4,61.530286
623,5,16.236475
623,6,54.236295
623,7,27.902457
623,8,81.962908
623,9,33.978258
624,0,18.696512
624,1,59.011605
624,2,36.419006
624,3,6.575908
624,4,81.957579
624,5,11.435663
624,6,68.177345
624,7,24.729303
624,8,50.851582
624,9,39.567142
625,0,54.100608
625,1,11.731840
625,2,69.520670
625,3,61.334045
625,4,31.502181
625,5,72.718420
625,6,42.831904
625,7,37.977677
625,8,25.393908
625,9,81.993055
626,0,3.339998
626,1,54.632043
626,2,40.939704
626,3,69.676765
626,4,62.971250
626,5,79.045735
626,6,29.378512
626,7,84.050308
626,8,47.168962
626,9,17.379712
627,0,56.903554
627,1,26.900067
627,2,45.449239
627,3,42.256901
627,4,6.324938
627,5,70.642473
627,6,82.402667
627,7,15.609739
627,8,51.946600
627,9,34.077281
628,0,4.903347
628,1,32.522436
628,2,40.623146
628,3,60.956868
628,4,21.279041
628,5,12.122566
628,6,75.818327
628,7,81.926240
628,8,54.347747
628,9,72.593313
629,0,50.861197
629,1,24.342961
629,2,27.519893
629,3,43.640983
629,4,59.967630
629,5,6.557584
629,6,81.950011
629,7,12.651259
629,8,38.727606
629,9,73.703741
630,0,69.062646
630,1,11.381704
630,2,32.442873
630,3,25.177893
630,4,45.031100
630,5,77.231086
630,6,82.118553
630,7,59.894814
630,8,56.697672
630,9,38.468287
631,0,26.008998
631,1,82.053738
631,2,43.194816
631,3,11.311437
631,4,17.829514
631,5,30.861953
631,6,64.226203
631,7,56.926617
631,8,34.029994
631,9,70.317777
632,0,26.691306
632,1,18.390180
632,2,32.912831
632,3,47.712530
632,4,36.174368
632,5,62.044303
632,6,57.049470
632,7,11.741261
632,8,76.098741
632,9,83.494546
633,0,24.448749
633,1,3.319578
633,2,65.260085
633,3,17.697804
633,4,46.632312
633,5,83.016787
633,6,12.676483
633,7,53.915035
633,8,38.406758
633,9,76.873590
634,0,33.327853
634,1,49.871414
634,2,3.212608
634,3,10.458882
634,4,19.572906
634,5,67.233367
634,6,44.976354
634,7,55.951133
634,8,75.381441
634,9,81.939332
635,0,36.062481
635,1,11.348685
635,2,61.521679
635,3,24.677361
635,4,49.833750
635,5,66.362813
635,6,82.007002
635,7,32.803288
635,8,18.535274
635,9,72.840090
636,0,21.921446
636,1,42.387779
636,2,25.114506
636,3,36.344348
636,4,8.203452
636,5,65.317958
636,6,81.941004
636,7,70.185666
636,8,56.121211
636,9,49.551136
637,0,60.298862
637,1,75.623437
637,2,25.144131
637,3,30.005293
637,4,8.201013
637,5,21.954450
637,6,37.236997
637,7,66.386646
637,8,48.512636
637,9,82.103571
638,0,24.789361
638,1,52.915987
638,2,46.235445
638,3,13.044578
638,4,56.160372
638,5,67.711703
638,6,4.890546
638,7,32.128726
638,8,83.351063
638,9,77.096106
639,0,8.431792
639,1,79.872325
639,2,70.677491
639,3,48.053628
639,4,34.056723
639,5,22.538731
639,6,52.868177
639,7,15.095050
639,8,83.005375
639,9,58.942327
640,0,57.309300
640,1,6.616883
640,2,75.944488
640,3,49.157507
640,4,71.027788
640,5,18.297316
640,6,82.040550
640,7,36.781372
640,8,25.515531
640,9,39.963271
641,0,31.470917
641,1,11.309945
641,2,48.426091
641,3,16.177258
641,4,63.824072
641,5,56.570700
641,6,34.654186
641,7,82.006211
641,8,75.447440
641,9,22.262713
642,0,11.735528
642,1,36.792777
642,2,63.343351
642,3,18.246104
642,4,45.942145
642,5,57.213586
642,6,81.957580
642,7,77.050286
642,8,29.494477
642,9,26.312823
643,0,6.593814
643,1,52.141482
643,2,60.291390
643,3,17.547972
643,4,31.287396
643,5,82.056565
643,6,12.650791
643,7,71.570640
643,8,40.446590
643,9,78.854644
644,0,24.334211
644,1,11.317878
644,2,16.177241
644,3,53.786220
644,4,81.937159
644,5,27.457007
644,6,47.221808
644,7,41.145789
644,8,74.634973
644,9,65.430737
645,0,45.278892
645,1,62.245426
645,2,33.714072
645,3,68.476297
645,4,83.529106
645,5,9.195986
645,6,57.210834
645,7,75.154829
645,8,23.023738
645,9,26.286126
646,0,53.910595
646,1,40.293999
646,2,5.080573
646,3,11.327888
646,4,63.029038
646,5,71.131179
646,6,28.590253
646,7,84.919359
646,8,15.423026
646,9,77.641685
647,0,61.529434
647,1,73.649770
647,2,3.242512
647,3,18.861833
647,4,38.621398
647,5,12.326951
647,6,68.757377
647,7,24.890684
647,8,81.749055
647,9,50.228355
648,0,66.197993
648,1,13.066541
648,2,8.182307
648,3,60.039062
648,4,31.909893
648,5,43.129219
648,6,24.651407
648,7,75.346428
648,8,56.834944
648,9,81.880519
649,0,35.665750
649,1,69.778999
649,2,11.706365
649,3,72.967067
649,4,64.881113
649,5,57.625889
649,6,82.152396
649,7,49.404618
649,8,29.079853
649,9,17.796259
650,0,6.201978
650,1,21.650687
650,2,38.945729
650,3,26.534604
650,4,71.001069
650,5,59.258359
650,6,82.343130
650,7,14.339107
650,8,52.686199
650,9,35.696905
651,0,57.698461
651,1,11.737946
651,2,79.652706
651,3,27.889328
651,4,73.422734
651,5,16.571958
651,6,65.080313
651,7,82.871677
651,8,41.697226
651,9,48.329667
652,0,7.437801
652,1,17.266294
652,2,47.570869
652,3,22.202065
652,4,33.612089
652,5,10.653312
652,6,74.954576
652,7,65.628492
652,8,53.753106
652,9,83.073488
653,0,56.467885
653,1,13.379094
653,2,7.267815
653,3,73.765724
653,4,31.079689
653,5,42.707652
653,6,24.564102
653,7,70.536742
653,8,61.320197
653,9,81.920846
654,0,51.528656
654,1,9.720754
654,2,23.317032
654,3,6.544481
654,4,81.712241
654,5,45.385561
654,6,70.428086
654,7,31.403876
654,8,63.171287
654,9,36.256910
655,0,23.426291
655,1,4.914179
655,2,63.743800
655,3,12.148140
655,4,57.626802
655,5,81.978087
655,6,37.091529
655,7,46.248230
655,8,70.267336
655,9,54.401541
656,0,67.645492
656,1,23.434756
656,2,20.237456
656,3,35.000056
656,4,6.567992
656,5,48.314022
656,6,81.604260
656,7,42.191062
656,8,76.726664
656,9,56.397611
657,0,11.703743
657,1,65.457480
657,2,51.737517
657,3,17.752712
657,4,40.519406
657,5,26.861747
657,6,68.606979
657,7,73.481173
657,8,81.646078
657,9,58.190979
658,0,39.501031
658,1,65.040450
658,2,76.810778
658,3,9.200434
658,4,82.967361
658,5,53.452805
658,6,27.920182
658,7,60.087515
658,8,36.190655
658,9,20.584032
659,0,34.392795
659,1,63.743238
659,2,25.213982
659,3,11.377993
659,4,57.270687
659,5,81.768292
659,6,49.179755
659,7,46.002984
659,8,74.529732
659,9,69.738883
660,0,44.724512
660,1,18.679506
660,2,9.650941
660,3,69.362883
660,4,6.479462
660,5,23.429086
660,6,55.820098
660,7,31.498013
660,8,80.892706
660,9,38.640650
661,0,11.580818
661,1,38.923001
661,2,25.068648
661,3,29.898050
661,4,56.493772
661,5,74.705534
661,6,48.475947
661,7,45.317102
661,8,80.730366
661,9,63.581822
662,0,66.760299
662,1,75.891989
662,2,14.452170
662,3,34.553654
662,4,8.005370
662,5,80.696523
662,6,69.834817
662,7,59.563350
662,8,46.043473
662,9,25.487297
663,0,21.481781
663,1,32.853311
663,2,47.153022
663,3,11.202801
663,4,71.207407
663,5,18.322555
663,6,40.778970
663,7,65.218189
663,8,80.068278
663,9,60.472377
664,0,15.304923
664,1,68.340139
664,2,6.409725
664,3,37.771628
664,4,60.302558
664,5,18.364036
664,6,75.463880
664,7,49.169915
664,8,24.218060
664,9,80.245966
665,0,41.545549
665,1,47.518570
665,2,9.013462
665,3,12.144659
665,4,36.715246
665,5,18.547815
665,6,29.609944
665,7,72.448829
665,8,58.905739
665,9,80.379084
666,0,73.513278
666,1,31.218737
666,2,53.247849
666,3,79.962782
666,4,4.816756
666,5,34.280124
666,6,10.770583
666,7,64.580441
666,8,42.217608
666,9,17.785809
667,0,7.184754
667,1,46.520507
667,2,73.607130
667,3,15.111540
667,4,40.509944
667,5,31.543669
667,6,79.976981
667,7,62.223188
667,8,18.203497
667,9,57.479065
668,0,13.443404
668,1,51.707666
668,2,21.407340
668,3,38.256871
668,4,27.351174
668,5,45.305132
668,6,75.049430
668,7,63.689465
668,8,60.584240
668,9,79.829993
669,0,45.508445
669,1,18.231816
669,2,4.792178
669,3,28.439639
669,4,21.334950
669,5,60.880001
669,6,34.425260
669,7,51.896326
669,8,68.860778
669,9,80.301409
670,0,26.934665
670,1,8.014037
670,2,12.799181
670,3,73.206176
670,4,15.868568
670,5,64.191692
670,6,44.721191
670,7,58.198503
670,8,38.282978
670,9,80.282581
671,0,80.321680
671,1,6.452426
671,2,58.861596
671,3,17.437570
671,4,24.507823
671,5,32.461043
671,6,52.859354
671,7,29.294453
671,8,72.304813
671,9,43.848934
672,0,46.110347
672,1,35.025812
672,2,13.556366
672,3,27.898772
672,4,23.101836
672,5,69.104300
672,6,19.966674
672,7,61.092664
672,8,80.584818
672,9,55.021585
673,0,70.304498
673,1,52.122660
673,2,6.490560
673,3,25.649534
673,4,31.618428
673,5,65.538364
673,6,14.536828
673,7,80.398174
673,8,43.115576
673,9,73.352532
674,0,7.132308
674,1,20.324795
674,2,31.634318
674,3,62.639937
674,4,74.675290
674,5,45.434817
674,6,56.356634
674,7,79.375275
674,8,65.735992
674,9,37.529578
675,0,41.946570
675,1,47.844177
675,2,30.092821
675,3,59.124564
675,4,34.843149
675,5,65.464392
675,6,16.772167
675,7,76.370277
675,8,7.863537
675,9,79.458779
676,0,28.870498
676,1,18.052739
676,2,37.647884
676,3,7.086868
676,4,10.169941
676,5,61.562944
676,6,67.899528
676,7,79.236145
676,8,56.804065
676,9,50.909460
677,0,8.708681
677,1,50.587503
677,2,69.928710
677,3,29.536998
677,4,45.895696
677,5,40.096618
677,6,18.502656
677,7,56.830196
677,8,11.660584
677,9,77.643536
678,0,28.880570
678,1,3.108331
678,2,67.184844
678,3,60.910079
678,4,17.715106
678,5,47.938149
678,6,10.761186
678,7,33.496666
678,8,42.146559
678,9,77.989254
679,0,44.210733
679,1,33.561970
679,2,14.385628
679,3,4.664695
679,4,57.736627
679,5,11.393775
679,6,66.405533
679,7,77.325440
679,8,49.975258
679,9,20.491235
680,0,59.925262
680,1,10.973520
680,2,31.111439
680,3,15.489381
680,4,75.090343
680,5,37.802491
680,6,52.376613
680,7,18.422750
680,8,65.213821
680,9,46.242197
681,0,11.121447
681,1,21.254503
681,2,52.816522
681,3,72.748229
681,4,33.978852
681,5,28.229084
681,6,25.452938
681,7,64.711812
681,8,46.451444
681,9,39.303752
682,0,63.211921
682,1,9.852594
682,2,15.145151
682,3,51.249517
682,4,41.357831
682,5,24.962171
682,6,35.068008
682,7,17.890527
682,8,45.565962
682,9,71.146743
683,0,42.866563
683,1,51.402159
683,2,22.961406
683,3,48.569031
683,4,18.724022
683,5,11.643095
683,6,5.354365
683,7,59.307332
683,8,32.701314
683,9,71.240240
684,0,2.938566
684,1,27.188762
684,2,56.794815
684,3,34.438364
684,4,67.733452
684,5,21.698571
684,6,73.584763
684,7,63.309962
684,8,13.451649
684,9,44.464724
685,0,45.898196
685,1,54.142975
685,2,9.958666
685,3,4.458599
685,4,56.988220
685,5,17.254624
685,6,63.399967
685,7,35.385750
685,8,73.264918
685,9,29.510341
686,0,34.465233
686,1,10.207285
686,2,50.537446
686,3,61.618459
686,4,22.181019
686,5,64.407745
686,6,44.231280
686,7,26.453610
686,8,71.467388
686,9,56.219880
687,0,7.037832
687,1,2.804586
687,2,66.159751
687,3,12.740022
687,4,20.680260
687,5,56.269946
687,6,49.084664
687,7,71.542855
687,8,30.845510
687,9,37.154500
688,0,2.860254
688,1,10.853383
688,2,30.771206
688,3,42.812243
688,4,20.983106
688,5,66.261495
688,6,59.912121
688,7,55.616222
688,8,71.618021
688,9,48.495716
689,0,7.182507
689,1,22.963295
689,2,40.815312
689,3,66.993607
689,4,47.131822
689,5,71.217945
689,6,17.263375
689,7,28.226799
689,8,30.999227
689,9,55.034236
690,0,59.237802
690,1,71.323874
690,2,11.983873
690,3,53.898682
690,4,26.341900
690,5,22.087087
690,6,45.911414
690,7,36.149475
690,8,65.523261
690,9,29.107551
691,0,51.730014
691,1,39.219536
691,2,33.476658
691,3,17.219544
691,4,14.388118
691,5,61.928572
691,6,71.843228
691,7,8.049325
691,8,46.298194
691,9,29.141258
692,0,4.418410
692,1,49.004980
692,2,24.935131
692,3,9.868052
692,4,12.715153
692,5,58.988908
692,6,64.831936
692,7,41.717435
692,8,72.954622
692,9,35.241243
693,0,54.800127
693,1,72.683634
693,2,10.195258
693,3,45.498211
693,4,4.358288
693,5,32.800135
693,6,51.911537
693,7,20.603726
693,8,62.816693
693,9,40.015326
694,0,35.340368
694,1,45.405365
694,2,9.835028
694,3,71.102249
694,4,24.798845
694,5,65.746951
694,6,51.041611
694,7,31.049617
694,8,17.713269
694,9,62.905789
695,0,30.217771
695,1,8.035513
695,2,20.080669
695,3,55.233824
695,4,49.914406
695,5,39.994728
695,6,42.812411
695,7,71.351081
695,8,14.352663
695,9,67.113182
696,0,51.427865
696,1,14.784775
696,2,2.857000
696,3,44.295488
696,4,65.016499
696,5,34.154748
696,6,20.088730
696,7,71.319968
696,8,29.861746
696,9,57.036887
697,0,19.937231
697,1,37.671547
697,2,7.129188
697,3,4.304603
697,4,47.800002
697,5,27.861351
697,6,59.452836
697,7,14.215707
697,8,54.085948
697,9,71.332371
698,0,49.920541
698,1,31.886383
698,2,54.148861
698,3,10.179702
698,4,38.871400
698,5,44.554907
698,6,56.929449
698,7,63.248105
698,8,22.081326
698,9,71.148030
699,0,26.785147
699,1,7.141320
699,2,62.836293
699,3,65.707387
699,4,16.629890
699,5,11.338634
699,6,50.737988
699,7,42.755509
699,8,36.471861
699,9,71.606011
700,0,15.616071
700,1,73.415986
700,2,53.797873
700,3,38.616031
700,4,5.543210
700,5,34.235100
700,6,26.113202
700,7,47.921189
700,8,61.088979
700,9,41.452684
701,0,7.401574
701,1,22.102316
701,2,13.908677
701,3,54.189598
701,4,39.888107
701,5,59.492673
701,6,62.279659
701,7,49.964784
701,8,72.081573
701,9,34.149654
702,0,61.350001
702,1,4.311128
702,2,45.284302
702,3,64.108178
702,4,22.412369
702,5,71.178760
702,6,39.597257
702,7,14.422464
702,8,34.280019
702,9,55.011422
703,0,68.637114
703,1,6.495429
703,2,13.591713
703,3,58.802951
703,4,24.598369
703,5,71.358786
703,6,48.680785
703,7,19.261728
703,8,36.476443
703,9,40.714669
704,0,47.364537
704,1,61.342890
704,2,18.084358
704,3,29.739328
704,4,64.109445
704,5,71.220305
704,6,41.643776
704,7,24.441120
704,8,57.062919
704,9,7.926955
705,0,55.015191
705,1,7.136532
705,2,12.799515
705,3,37.109145
705,4,59.264344
705,5,49.642392
705,6,27.014536
705,7,20.679685
705,8,71.157519
705,9,46.811080
706,0,35.044324
706,1,23.967007
706,2,19.684395
706,3,59.718997
706,4,7.123289
706,5,29.312040
706,6,45.377601
706,7,51.709799
706,8,71.699979
706,9,9.915583
707,0,7.992908
707,1,38.056607
707,2,45.095832
707,3,19.856029
707,4,49.324209
707,5,25.497947
707,6,54.635272
707,7,28.267788
707,8,64.869752
707,9,71.321122
708,0,19.619855
708,1,63.306747
708,2,58.945443
708,3,5.606570
708,4,73.361020
708,5,29.945055
708,6,11.463986
708,7,45.086626
708,8,51.628511
708,9,32.814643
709,0,8.205589
709,1,72.130842
709,2,55.453791
709,3,11.090951
709,4,31.544054
709,5,21.137064
709,6,49.748680
709,7,67.843792
709,8,62.513913
709,9,37.817750
710,0,64.445606
710,1,53.247846
710,2,8.053506
710,3,18.141514
710,4,71.495533
710,5,36.956032
710,6,48.905354
710,7,34.145845
710,8,24.400235
710,9,58.664448
711,0,12.093294
711,1,37.790195
711,2,47.454215
711,3,62.675723
711,4,42.074617
711,5,71.810054
711,6,69.006240
711,7,27.918324
711,8,22.197968
711,9,55.455190
712,0,2.864694
712,1,59.449298
712,2,22.885195
712,3,12.763657
712,4,71.367412
712,5,47.776827
712,6,8.511729
712,7,39.772213
712,8,53.091648
712,9,29.952890
713,0,27.886739
713,1,55.189169
713,2,59.404789
713,3,17.330285
713,4,5.419060
713,5,42.356722
713,6,48.051964
713,7,62.167175
713,8,71.949847
713,9,35.947404
714,0,59.604465
714,1,54.329782
714,2,36.825699
714,3,12.544271
714,4,63.837925
714,5,42.464383
714,6,30.501941
714,7,9.747269
714,8,70.844190
714,9,22.583500
715,0,11.955890
715,1,71.991483
715,2,32.993738
715,3,41.550727
715,4,51.348569
715,5,22.209567
715,6,59.414885
715,7,64.791592
715,8,35.779286
715,9,28.628443
716,0,53.002939
716,1,17.215890
716,2,29.208824
716,3,39.787879
716,4,78.420374
716,5,10.156239
716,6,21.440931
716,7,69.584092
716,8,33.133611
716,9,58.773007
717,0,11.226911
717,1,72.679436
717,2,40.662746
717,3,33.639117
717,4,15.833347
717,5,51.552971
717,6,21.680499
717,7,59.392034
717,8,24.770004
717,9,78.948084
718,0,61.882799
718,1,21.439642
718,2,32.275810
718,3,38.591928
718,4,54.892904
718,5,73.187661
718,6,12.594365
718,7,7.866807
718,8,51.794014
718,9,79.091078
719,0,45.405232
719,1,51.737340
719,2,68.036457
719,3,10.769235
719,4,17.807930
719,5,25.685513
719,6,4.782663
719,7,36.575427
719,8,79.269678
719,9,64.919070
720,0,20.847629
720,1,39.572053
720,2,28.682243
720,3,79.381738
720,4,14.491628
720,5,45.489964
720,6,11.349962
720,7,52.536048
720,8,70.549533
720,9,65.841012
721,0,57.082785
721,1,11.041414
721,2,67.892663
721,3,3.158625
721,4,24.256583
721,5,33.075951
721,6,46.013120
721,7,78.826323
721,8,40.069649
721,9,52.313864
722,0,20.803861
722,1,36.668900
722,2,58.513420
722,3,52.220541
722,4,78.571372
722,5,12.893301
722,6,67.306523
722,7,23.791419
722,8,41.343026
722,9,30.732749
723,0,48.428868
723,1,73.414482
723,2,64.616361
723,3,11.309026
723,4,37.664892
723,5,18.266451
723,6,56.947891
723,7,77.973831
723,8,67.610953
723,9,31.355897
724,0,40.152368
724,1,6.254174
724,2,66.590201
724,3,46.985198
724,4,77.208191
724,5,19.148575
724,6,55.521127
724,7,26.829033
724,8,31.365289
724,9,34.334862
725,0,66.717251
725,1,5.799893
725,2,50.629540
725,3,32.872060
725,4,63.661360
725,5,77.332366
725,6,16.747804
725,7,56.813214
725,8,24.336822
725,9,37.445059
726,0,32.319213
726,1,60.034497
726,2,73.165640
726,3,3.082484
726,4,23.718054
726,5,15.981425
726,6,77.827420
726,7,54.093459
726,8,9.841278
726,9,42.904532
727,0,22.967280
727,1,58.047167
727,2,6.319356
727,3,17.071425
727,4,69.747363
727,5,62.736230
727,6,37.126601
727,7,44.903145
727,8,25.998026
727,9,78.484669
728,0,56.261583
728,1,33.566854
728,2,47.155238
728,3,25.462766
728,4,80.699749
728,5,69.486657
728,6,62.308977
728,7,9.184600
728,8,6.171597
728,9,20.618594
729,0,7.284276
729,1,78.821002
729,2,38.388658
729,3,21.009392
729,4,57.958940
729,5,32.252593
729,6,81.982339
729,7,69.619537
729,8,53.037017
729,9,44.879104
730,0,41.576979
730,1,16.984683
730,2,61.156519
730,3,72.333138
730,4,36.712936
730,5,23.036375
730,6,30.215245
730,7,13.730136
730,8,53.079902
730,9,81.441959
731,0,24.475142
731,1,78.077759
731,2,42.481148
731,3,30.930376
731,4,81.225205
731,5,64.477576
731,6,18.345520
731,7,50.541595
731,8,55.388744
731,9,7.207193
732,0,3.267966
732,1,16.917454
732,2,30.132167
732,3,65.765988
732,4,24.074591
732,5,60.936693
732,6,49.746589
732,7,81.280972
732,8,72.189735
732,9,41.661689
733,0,34.438454
733,1,61.138068
733,2,55.059603
733,3,45.960607
733,4,3.217082
733,5,74.756330
733,6,23.279937
733,7,18.461105
733,8,10.356647
733,9,81.244437
734,0,70.026554
734,1,35.793604
734,2,6.108593
734,3,58.420814
734,4,81.083559
734,5,29.330441
734,6,9.241145
734,7,22.183789
734,8,49.329162
734,9,17.327963
735,0,7.213414
735,1,38.544292
735,2,21.040430
735,3,48.112535
735,4,44.966495
735,5,16.240520
735,6,56.155955
735,7,27.007012
735,8,80.879123
735,9,69.730803
736,0,19.622894
736,1,13.580801
736,2,37.340648
736,3,81.248566
736,4,70.077534
736,5,56.089380
736,6,44.522258
736,7,26.042291
736,8,29.192240
736,9,60.913756
737,0,22.748578
737,1,80.958560
737,2,53.085645
737,3,9.109133
737,4,33.562748
737,5,66.648296
737,6,28.721564
737,7,59.510385
737,8,45.095703
737,9,77.792261
738,0,11.314769
738,1,65.609008
738,2,29.006517
738,3,35.194813
738,4,8.119012
738,5,22.481750
738,6,49.017004
738,7,58.260161
738,8,82.407284
738,9,77.413242
739,0,61.373946
739,1,15.040313
739,2,11.794572
739,3,53.092539
739,4,40.297536
739,5,66.268265
739,6,73.735775
739,7,46.866338
739,8,28.875224
739,9,83.174384
740,0,69.560728
740,1,18.215162
740,2,59.890875
740,3,26.499495
740,4,6.749501
740,5,47.666812
740,6,54.957670
740,7,83.540992
740,8,63.117828
740,9,35.762522
741,0,8.383388
741,1,34.465934
741,2,69.613319
741,3,28.129174
741,4,81.713171
741,5,85.062420
741,6,48.403871
741,7,40.975478
741,8,60.301364
741,9,22.914268
742,0,14.063644
742,1,20.459594
742,2,27.261484
742,3,48.243865
742,4,84.375980
742,5,51.420158
742,6,38.652072
742,7,72.318159
742,8,63.913801
742,9,58.825847
743,0,59.924732
743,1,47.904997
743,2,14.697034
743,3,69.202568
743,4,26.504320
743,5,8.394819
743,6,21.495848
743,7,80.723088
743,8,83.946265
743,9,33.830162
744,0,25.284012
744,1,53.458799
744,2,46.094406
744,3,18.986752
744,4,14.050825
744,5,83.548099
744,6,63.330705
744,7,36.719488
744,8,75.251592
744,9,56.680848
745,0,39.939682
745,1,5.091078
745,2,66.332717
745,3,23.222030
745,4,16.952181
745,5,30.533972
745,6,69.571801
745,7,57.968910
745,8,83.551746
745,9,51.330088
746,0,34.755211
746,1,25.430827
746,2,11.455946
746,3,53.737045
746,4,76.780048
746,5,83.436497
746,6,45.437654
746,7,65.571186
746,8,42.146909
746,9,70.510593
747,0,20.969261
747,1,9.508498
747,2,34.223000
747,3,48.243675
747,4,83.408993
747,5,3.312539
747,6,57.509687
747,7,40.833488
747,8,29.240528
747,9,71.492296
748,0,6.249715
748,1,56.171188
748,2,61.087964
748,3,34.059733
748,4,52.902609
748,5,75.051855
748,6,12.851567
748,7,83.355643
748,8,41.418426
748,9,24.712188
749,0,11.936630
749,1,60.169204
749,2,29.147403
749,3,15.141999
749,4,48.661350
749,5,21.777113
749,6,34.106537
749,7,42.374154
749,8,74.134557
749,9,83.488056
750,0,36.777297
750,1,8.316928
750,2,73.072237
750,3,17.619051
750,4,84.542726
750,5,30.211505
750,6,65.703864
750,7,50.662709
750,8,22.528037
750,9,53.881452
751,0,5.012726
751,1,45.449349
751,2,28.196224
751,3,71.842189
751,4,51.635150
751,5,14.250479
751,6,31.410072
751,7,59.910233
751,8,38.737990
751,9,83.281848
752,0,5.031623
752,1,76.018969
752,2,14.321625
752,3,35.235936
752,4,53.758931
752,5,25.772939
752,6,41.904474
752,7,83.313750
752,8,29.017106
752,9,67.704286
753,0,69.602818
753,1,16.883325
753,2,26.813999
753,3,7.493916
753,4,38.257648
753,5,82.763457
753,6,77.784323
753,7,51.862102
753,8,23.507818
753,9,63.423076
754,0,38.314616
754,1,59.036613
754,2,31.640048
754,3,55.798821
754,4,66.383431
754,5,71.328439
754,6,6.255538
754,7,83.172336
754,8,46.484542
754,9,20.166194
755,0,39.698587
755,1,70.427841
755,2,11.540156
755,3,83.251985
755,4,51.510432
755,5,34.715809
755,6,20.749757
755,7,63.039662
755,8,54.731634
755,9,76.585146
756,0,79.621317
756,1,6.953125
756,2,14.588779
756,3,40.649991
756,4,49.132190
756,5,84.492980
756,6,26.526021
756,7,61.764327
756,8,52.343751
756,9,73.272998
757,0,11.556571
757,1,35.196740
757,2,54.342814
757,3,14.756023
757,4,29.005167
757,5,83.110780
757,6,24.058832
757,7,74.839383
757,8,60.927193
757,9,42.495937
758,0,64.371566
758,1,13.929554
758,2,27.127772
758,3,55.014131
758,4,22.175580
758,5,75.812410
758,6,43.170778
758,7,36.559041
758,8,30.350305
758,9,83.120749
759,0,9.356713
759,1,41.462039
759,2,83.597430
759,3,23.366907
759,4,72.091621
759,5,53.798507
759,6,68.810240
759,7,35.106368
759,8,46.424767
759,9,62.134601
760,0,58.491534
760,1,9.357872
760,2,84.111532
760,3,39.792278
760,4,51.717099
760,5,33.522066
760,6,20.056766
760,7,28.589465
760,8,12.511350
760,9,72.548522
761,0,29.837596
761,1,53.096760
761,2,15.245327
761,3,11.959225
761,4,64.569216
761,5,78.607916
761,6,43.739744
761,7,71.957345
761,8,83.527496
761,9,21.485955
762,0,47.265255
762,1,35.813913
762,2,6.742151
762,3,55.528108
762,4,18.594725
762,5,83.365293
762,6,64.805140
762,7,69.787601
762,8,21.788599
762,9,77.112375
763,0,6.245893
763,1,58.857831
763,2,15.468853
763,3,32.559762
763,4,83.813726
763,5,75.507094
763,6,44.297230
763,7,18.649904
763,8,63.966077
763,9,51.741159
764,0,36.425068
764,1,64.700498
764,2,61.449170
764,3,14.091961
764,4,29.675544
764,5,48.223521
764,6,56.429285
764,7,83.927105
764,8,23.484490
764,9,71.988529
765,0,34.035094
765,1,62.248379
765,2,7.793775
765,3,50.749590
765,4,19.700793
765,5,37.211602
765,6,71.580540
765,7,45.678742
765,8,84.599034
765,9,78.363394
766,0,19.436597
766,1,50.015229
766,2,7.509156
766,3,74.379163
766,4,56.684417
766,5,38.498360
766,6,65.021099
766,7,83.856489
766,8,77.599153
766,9,24.449347
767,0,45.271942
767,1,69.681831
767,2,83.691617
767,3,25.161310
767,4,63.404701
767,5,17.700742
767,6,56.689358
767,7,8.333600
767,8,40.234405
767,9,28.347956
768,0,45.811117
768,1,74.349273
768,2,27.341249
768,3,13.342447
768,4,8.338149
768,5,83.506606
768,6,52.742512
768,7,60.010495
768,8,63.175214
768,9,33.483108
769,0,9.290930
769,1,54.060297
769,2,71.150643
769,3,38.475633
769,4,20.718771
769,5,57.260815
769,6,33.509894
769,7,27.330438
769,8,82.862179
769,9,45.759597
770,0,12.877559
770,1,27.901567
770,2,49.549554
770,3,6.646527
770,4,83.835709
770,5,60.869252
770,6,16.077746
770,7,32.763363
770,8,42.096035
770,9,69.285813
771,0,63.340250
771,1,74.536791
771,2,69.531754
771,3,54.936214
771,4,51.744644
771,5,28.366507
771,6,40.206393
771,7,83.946353
771,8,13.992347
771,9,21.569290
772,0,49.620083
772,1,6.665801
772,2,63.554113
772,3,39.018166
772,4,34.042904
772,5,12.902597
772,6,24.758449
772,7,46.367337
772,8,83.230680
772,9,71.817075
773,0,6.648928
773,1,14.920712
773,2,51.563701
773,3,28.411546
773,4,59.724154
773,5,37.656257
773,6,56.478161
773,7,82.884608
773,8,22.173953
773,9,71.068722
774,0,63.898597
774,1,11.165568
774,2,41.541017
774,3,55.526593
774,4,83.606636
774,5,34.874665
774,6,71.486649
774,7,25.663984
774,8,6.222347
774,9,22.460947
775,0,14.228432
775,1,26.804120
775,2,35.160511
775,3,52.900908
775,4,7.357322
775,5,41.443784
775,6,78.946683
775,7,64.784741
775,8,23.581789
775,9,83.800214
776,0,56.051598
776,1,28.517207
776,2,20.205768
776,3,74.269627
776,4,13.989814
776,5,83.564118
776,6,40.331908
776,7,62.670036
776,8,48.526262
776,9,43.592105
777,0,28.602289
777,1,40.182052
