Round,ClientIndex,ExecutionTime(s)
621,9,45.436373
622,0,24.136221
622,1,37.056919
622,2,10.254416
622,3,46.840652
622,4,69.560931
622,5,55.239438
622,6,88.445965
622,7,78.613394
622,8,30.255780
622,9,19.588961
623,0,18.899511
623,1,53.313809
623,2,9.084950
623,3,78.727513
623,4,71.952603
623,5,25.068318
623,6,61.692442
623,7,29.538357
623,8,88.560415
623,9,38.948847
624,0,30.809412
624,1,73.475841
624,2,44.717185
624,3,14.372160
624,4,88.685306
624,5,20.542867
624,6,80.249983
624,7,40.195540
624,8,63.582862
624,9,53.691791
625,0,52.650929
625,1,4.516049
625,2,72.725898
625,3,62.879117
625,4,22.318580
625,5,81.726076
625,6,42.799926
625,7,36.600405
625,8,12.849903
625,9,88.498823
626,0,9.055846
626,1,51.606277
626,2,31.847104
626,3,75.879597
626,4,61.508535
626,5,82.651497
626,6,21.955868
626,7,88.885441
626,8,41.283379
626,9,17.429066
627,0,75.768463
627,1,26.071443
627,2,55.180706
627,3,46.121988
627,4,9.471362
627,5,84.157261
627,6,88.673518
627,7,16.214572
627,8,69.511987
627,9,36.252906
628,0,6.224079
628,1,33.138553
628,2,42.989222
628,3,65.753136
628,4,23.287894
628,5,16.482560
628,6,79.273975
628,7,88.757549
628,8,51.335294
628,9,70.214688
629,0,63.776375
629,1,28.337182
629,2,37.382881
629,3,53.491451
629,4,70.543699
629,5,14.382078
629,6,88.826308
629,7,23.796674
629,8,47.251909
629,9,78.947785
630,0,63.494979
630,1,9.899551
630,2,28.566561
630,3,18.257248
630,4,52.227381
630,5,82.391167
630,6,88.560601
630,7,72.516754
630,8,56.669106
630,9,37.927860
631,0,34.069815
631,1,88.683355
631,2,56.094351
631,3,9.881635
631,4,24.220676
631,5,40.235053
631,6,74.779099
631,7,64.476642
631,8,49.263366
631,9,84.177723
632,0,28.681373
632,1,18.863773
632,2,38.093331
632,3,56.905647
632,4,47.101799
632,5,69.856728
632,6,63.670071
632,7,4.503036
632,8,78.205717
632,9,88.473107
633,0,36.389665
633,1,9.068058
633,2,74.645962
633,3,22.029513
633,4,54.547059
633,5,88.552901
633,6,15.811440
633,7,64.764570
633,8,44.728541
633,9,79.085999
634,0,34.493427
634,1,45.220322
634,2,9.079008
634,3,19.325918
634,4,26.101862
634,5,64.602636
634,6,38.967192
634,7,54.662272
634,8,74.460846
634,9,88.901301
635,0,38.718156
635,1,9.929944
635,2,61.455151
635,3,29.631623
635,4,56.955659
635,5,67.642766
635,6,88.857593
635,7,48.521031
635,8,20.131976
635,9,82.004946
636,0,18.282019
636,1,46.511489
636,2,27.284556
636,3,37.098459
636,4,9.876109
636,5,77.837819
636,6,88.480110
636,7,83.998982
636,8,71.040721
636,9,56.709568
637,0,57.918317
637,1,74.111191
637,2,27.218911
637,3,33.368585
637,4,9.835983
637,5,18.197432
637,6,43.598974
637,7,67.297468
637,8,53.399080
637,9,88.426014
638,0,20.479899
638,1,53.370865
638,2,39.063160
638,3,15.998115
638,4,62.400764
638,5,72.231758
638,6,6.198327
638,7,30.668431
638,8,88.425079
638,9,78.976402
639,0,9.911339
639,1,79.667632
639,2,72.868588
639,3,52.641039
639,4,44.267169
639,5,34.434297
639,6,58.836262
639,7,24.196478
639,8,88.672206
639,9,68.313144
640,0,64.678701
640,1,14.424303
640,2,79.309408
640,3,54.816334
640,4,73.088184
640,5,18.882426
640,6,88.719331
640,7,38.940380
640,8,29.065184
640,9,47.982313
641,0,32.393838
641,1,9.926017
641,2,49.903731
641,3,16.089939
641,4,70.092566
641,5,59.766504
641,6,41.432276
641,7,88.998558
641,8,74.575764
641,9,25.513664
642,0,4.566389
642,1,48.129120
642,2,74.138917
642,3,18.913529
642,4,54.906875
642,5,64.711407
642,6,88.647210
642,7,82.477622
642,8,37.818365
642,9,28.736201
643,0,14.349756
643,1,49.518768
643,2,59.305335
643,3,29.896223
643,4,38.236750
643,5,88.362597
643,6,23.719157
643,7,69.118621
643,8,44.989990
643,9,79.353757
644,0,25.506319
644,1,9.733823
644,2,15.855782
644,3,65.825456
644,4,86.741347
644,5,34.332116
644,6,51.867890
644,7,42.567227
644,8,76.753025
644,9,70.172447
645,0,43.095564
645,1,53.453003
645,2,33.573176
645,3,62.606296
645,4,86.040163
645,5,6.584500
645,6,47.408062
645,7,76.476000
645,8,14.737713
645,9,23.549483
646,0,44.586184
646,1,36.839919
646,2,5.984115
646,3,14.911851
646,4,50.839288
646,5,59.915526
646,6,27.734966
646,7,82.621706
646,8,23.439587
646,9,73.149317
647,0,57.265940
647,1,72.212598
647,2,8.355511
647,3,27.774478
647,4,48.304740
647,5,14.571115
647,6,66.557018
647,7,36.428900
647,8,81.121017
647,9,40.538976
648,0,61.671882
648,1,14.741517
648,2,9.031775
648,3,53.162203
648,4,28.318589
648,5,37.334767
648,6,18.865310
648,7,80.623061
648,8,44.978883
648,9,74.519393
649,0,41.256282
649,1,64.351211
649,2,4.026246
649,3,72.153642
649,4,58.925080
649,5,49.869527
649,6,78.032826
649,7,28.578423
649,8,21.153868
649,9,12.387318
650,0,8.196100
650,1,25.547330
650,2,44.602078
650,3,30.897298
650,4,68.273052
650,5,64.321678
650,6,76.855526
650,7,16.679408
650,8,51.886785
650,9,36.760046
651,0,43.835701
651,1,3.984706
651,2,69.771063
651,3,17.980531
651,4,61.408945
651,5,9.369958
651,6,52.814767
651,7,77.694766
651,8,25.296449
651,9,37.842415
652,0,9.023639
652,1,29.369524
652,2,50.666126
652,3,34.771023
652,4,43.351011
652,5,16.888620
652,6,68.687178
652,7,62.756344
652,8,58.831657
652,9,77.254247
653,0,51.729752
653,1,17.235032
653,2,9.009058
653,3,70.934162
653,4,39.187270
653,5,44.035120
653,6,25.770025
653,7,63.054164
653,8,57.129590
653,9,79.484764
654,0,59.727894
654,1,20.406931
654,2,27.695570
654,3,12.487952
654,4,77.077471
654,5,47.563268
654,6,68.589086
654,7,36.196438
654,8,51.449504
654,9,41.613974
655,0,22.645322
655,1,5.389673
655,2,60.035946
655,3,14.186796
655,4,51.887271
655,5,76.183755
655,6,35.705159
655,7,28.447738
655,8,72.335504
655,9,44.104381
656,0,64.970138
656,1,27.299028
656,2,19.506207
656,3,31.177777
656,4,12.307684
656,5,48.048622
656,6,76.125712
656,7,39.988090
656,8,70.764002
656,9,56.467912
657,0,3.970676
657,1,54.715696
657,2,45.839849
657,3,12.036485
657,4,25.056310
657,5,17.865730
657,6,62.453788
657,7,67.793035
657,8,76.231291
657,9,37.340618
658,0,39.303501
658,1,64.171338
658,2,68.004250
658,3,5.849161
658,4,76.170338
658,5,46.491925
658,6,23.036345
658,7,58.803096
658,8,31.458918
658,9,14.242756
659,0,21.544081
659,1,53.765208
659,2,15.707368
659,3,8.461552
659,4,41.539916
659,5,75.655526
659,6,33.115735
659,7,25.369966
659,8,66.936993
659,9,61.701399
660,0,55.814779
660,1,25.542395
660,2,19.803754
660,3,71.307810
660,4,12.155223
660,5,30.776066
660,6,64.151789
660,7,39.072865
660,8,75.130646
660,9,47.735703
661,0,3.915627
661,1,22.051766
661,2,11.043030
661,3,16.296180
661,4,50.145922
661,5,67.118004
661,6,41.819512
661,7,34.186151
661,8,75.085603
661,9,58.818066
662,0,54.129745
662,1,69.772267
662,2,20.431164
662,3,34.538291
662,4,8.333395
662,5,75.018053
662,6,61.745311
662,7,45.418357
662,8,38.311330
662,9,28.751104
663,0,24.715487
663,1,28.521678
663,2,48.937374
663,3,8.379979
663,4,69.253733
663,5,16.994599
663,6,36.784125
663,7,61.258765
663,8,74.961960
663,9,56.003572
664,0,18.009539
664,1,61.257802
664,2,12.265981
664,3,40.786057
664,4,52.922629
664,5,25.654701
664,6,69.923941
664,7,44.593842
664,8,33.629267
664,9,75.146402
665,0,47.746722
665,1,55.697424
665,2,5.833254
665,3,13.480137
665,4,42.505976
665,5,25.549816
665,6,33.893388
665,7,66.569293
665,8,59.467662
665,9,74.853076
666,0,62.790184
666,1,29.037825
666,2,53.259224
666,3,74.917477
666,4,5.298729
666,5,36.627720
666,6,21.906384
666,7,57.013600
666,8,44.932960
666,9,13.917549
667,0,8.712733
667,1,45.530287
667,2,63.000387
667,3,16.974572
667,4,37.501271
667,5,31.737961
667,6,75.231945
667,7,59.134342
667,8,24.604717
667,9,53.830505
668,0,7.158534
668,1,52.708451
668,2,15.484616
668,3,31.824525
668,4,23.478140
668,5,40.502749
668,6,70.011650
668,7,66.152778
668,8,58.437557
668,9,75.298866
669,0,45.090219
669,1,12.454618
669,2,5.340427
669,3,28.781950
669,4,20.077303
669,5,62.963087
669,6,36.762314
669,7,57.190930
669,8,71.245966
669,9,75.062437
670,0,29.564405
670,1,8.364338
670,2,13.592040
670,3,66.302443
670,4,21.230140
670,5,60.525560
670,6,45.448938
670,7,52.535679
670,8,33.307479
670,9,74.952822
671,0,74.421027
671,1,12.155993
671,2,59.337977
671,3,20.462588
671,4,29.110895
671,5,41.980846
671,6,51.496233
671,7,34.324098
671,8,66.251023
671,9,45.770446
672,0,48.048815
672,1,39.895145
672,2,6.971691
672,3,31.398734
672,4,26.257107
672,5,73.386889
672,6,18.792536
672,7,61.437628
672,8,65.184887
672,9,53.604955
673,0,57.577543
673,1,45.414982
673,2,11.913409
673,3,28.189950
673,4,35.988904
673,5,52.367249
673,6,20.037172
673,7,73.607967
673,8,39.738011
673,9,65.071097
674,0,8.552435
674,1,15.509218
674,2,19.253277
674,3,55.323370
674,4,68.506943
674,5,35.236446
674,6,43.423088
674,7,73.602981
674,8,62.798513
674,9,27.079592
675,0,34.507666
675,1,42.420116
675,2,20.819901
675,3,46.153952
675,4,25.995373
675,5,58.048763
675,6,13.819792
675,7,66.224988
675,8,8.160823
675,9,73.707828
676,0,32.305635
676,1,24.168809
676,2,37.940881
676,3,8.558959
676,4,16.022634
676,5,57.845232
676,6,69.768934
676,7,73.514292
676,8,52.676182
676,9,44.870830
677,0,5.686460
677,1,46.472112
677,2,65.249934
677,3,25.414989
677,4,41.325576
677,5,33.523761
677,6,21.663359
677,7,58.289738
677,8,13.110030
677,9,73.313722
678,0,27.809003
678,1,7.493769
678,2,65.113626
678,3,53.259735
678,4,24.079371
678,5,46.309787
678,6,15.599561
678,7,32.887602
678,8,38.479150
678,9,73.196963
679,0,55.558192
679,1,39.743867
679,2,20.970829
679,3,5.134283
679,4,63.617168
679,5,13.571680
679,6,69.212128
679,7,72.922046
679,8,47.422525
679,9,32.792138
680,0,57.330118
680,1,3.785073
680,2,23.268420
680,3,8.900593
680,4,73.210547
680,5,31.760182
680,6,49.183437
680,7,16.312844
680,8,65.105881
680,9,37.374994
681,0,3.764625
681,1,11.900869
681,2,60.727966
681,3,73.287615
681,4,36.275812
681,5,24.516098
681,6,17.014295
681,7,67.635490
681,8,52.195904
681,9,44.054444
682,0,67.660649
682,1,8.247570
682,2,16.007061
682,3,60.676694
682,4,43.740993
682,5,31.528451
682,6,35.252643
682,7,23.439259
682,8,48.863812
682,9,73.245722
683,0,40.815323
683,1,59.625238
683,2,29.206701
683,3,52.344262
683,4,24.149384
683,5,16.266182
683,6,7.895691
683,7,65.068661
683,8,37.107574
683,9,71.826485
684,0,7.341257
684,1,31.878392
684,2,46.471246
684,3,24.348795
684,4,59.685225
684,5,16.413745
684,6,71.130063
684,7,54.665159
684,8,10.917562
684,9,39.720790
685,0,42.217318
685,1,47.613695
685,2,12.562164
685,3,5.015269
685,4,54.871568
685,5,20.420670
685,6,63.093068
685,7,38.560273
685,8,70.937606
685,9,27.104894
686,0,28.705053
686,1,3.665360
686,2,36.913590
686,3,56.058079
686,4,10.356899
686,5,63.314637
686,6,23.189154
686,7,15.310101
686,8,71.254500
686,9,48.385480
687,0,12.316085
687,1,7.322271
687,2,66.211521
687,3,23.846623
687,4,32.962386
687,5,58.333887
687,6,50.036507
687,7,73.766122
687,8,27.451600
687,9,42.062597
688,0,7.279442
688,1,12.736385
688,2,24.196708
688,3,30.900998
688,4,16.351330
688,5,63.478202
688,6,55.223639
688,7,50.251227
688,8,71.012924
688,9,42.363856
689,0,7.954759
689,1,23.005919
689,2,45.701496
689,3,66.147912
689,4,53.903164
689,5,71.153209
689,6,11.516053
689,7,30.517731
689,8,37.787979
689,9,59.351099
690,0,51.533397
690,1,71.164185
690,2,6.801774
690,3,43.932122
690,4,15.356577
690,5,10.382929
690,6,38.390356
690,7,30.479948
690,8,59.708029
690,9,22.550815
691,0,60.133596
691,1,44.489170
691,2,32.793242
691,3,27.724132
691,4,13.694138
691,5,63.768734
691,6,71.735584
691,7,5.468971
691,8,52.420299
691,9,20.371288
692,0,5.116235
692,1,46.746157
692,2,26.870123
692,3,12.754452
692,4,20.040406
692,5,54.507363
692,6,65.944083
692,7,38.839847
692,8,71.387688
692,9,30.490664
693,0,56.966722
693,1,70.016229
693,2,16.323277
693,3,41.731113
693,4,4.989401
693,5,26.523496
693,6,49.804690
693,7,19.883219
693,8,62.256450
693,9,34.250381
694,0,33.748039
694,1,37.290764
694,2,7.746378
694,3,69.720849
694,4,20.789054
694,5,62.218779
694,6,48.498008
694,7,28.831582
694,8,13.036818
694,9,55.081544
695,0,28.292305
695,1,5.414846
695,2,24.739251
695,3,58.375004
695,4,50.929530
695,5,36.021351
695,6,43.184437
695,7,69.868915
695,8,13.442949
695,9,64.952653
696,0,56.261238
696,1,13.755499
696,2,7.165586
696,3,37.315539
696,4,61.610154
696,5,33.761981
696,6,21.171528
696,7,69.668102
696,8,28.881588
696,9,48.505622
697,0,31.018020
697,1,44.101501
697,2,12.039446
697,3,4.930063
697,4,47.657147
697,5,36.357727
697,6,63.170808
697,7,19.728935
697,8,55.723537
697,9,69.762697
698,0,44.452728
698,1,17.957011
698,2,49.334635
698,3,3.615670
698,4,25.737437
698,5,37.005293
698,6,56.432849
698,7,64.497757
698,8,10.183279
698,9,69.886995
699,0,23.968335
699,1,7.866510
699,2,52.197653
699,3,59.366005
699,4,20.322991
699,5,12.781193
699,6,45.408284
699,7,40.001965
699,8,31.893793
699,9,70.678176
700,0,15.354006
700,1,70.410086
700,2,55.929442
700,3,29.225294
700,4,7.539802
700,5,24.268334
700,6,18.889463
700,7,44.523816
700,8,63.709533
700,9,36.368893
701,0,7.859860
701,1,21.344898
701,2,15.965729
701,3,47.739451
701,4,39.254443
701,5,55.196621
701,6,62.364260
701,7,42.814395
701,8,70.124246
701,9,27.918264
702,0,55.162360
702,1,4.971018
702,2,39.415560
702,3,62.221145
702,4,13.919175
702,5,69.910675
702,6,28.197115
702,7,8.505168
702,8,20.609499
702,9,47.075498
703,0,62.269620
703,1,8.070726
703,2,15.724367
703,3,54.583697
703,4,34.272105
703,5,69.308568
703,6,51.021312
703,7,26.884694
703,8,40.803305
703,9,45.676738
704,0,49.704401
704,1,54.547675
704,2,8.894052
704,3,24.249074
704,4,61.589098
704,5,69.260850
704,6,30.792122
704,7,16.867168
704,8,38.476953
704,9,5.325977
705,0,57.901871
705,1,7.743555
705,2,32.203799
705,3,35.732033
705,4,62.749258
705,5,50.469401
705,6,21.027305
705,7,13.029737
705,8,69.327592
705,9,43.393345
706,0,46.126343
706,1,34.945129
706,2,22.711811
706,3,62.990701
706,4,7.719328
706,5,30.051969
706,6,49.624946
706,7,57.655413
706,8,69.525974
706,9,14.832052
707,0,5.377630
707,1,38.732407
707,2,46.594452
707,3,11.964174
707,4,51.566442
707,5,23.462061
707,6,59.091682
707,7,30.806990
707,8,62.714102
707,9,70.924668
708,0,24.526537
708,1,63.084718
708,2,58.199318
708,3,7.601275
708,4,70.803042
708,5,28.125558
708,6,19.042763
708,7,42.061902
708,8,50.281235
708,9,35.334925
709,0,5.485332
709,1,70.164176
709,2,50.241420
709,3,12.910996
709,4,24.450739
709,5,20.879202
709,6,39.027783
709,7,65.286121
709,8,57.895198
709,9,32.480035
710,0,61.530854
710,1,50.316103
710,2,5.357269
710,3,8.868855
710,4,69.173425
710,5,31.528083
710,6,38.087086
710,7,24.481164
710,8,16.813713
710,9,45.436798
711,0,6.594347
711,1,28.876387
711,2,41.067400
711,3,54.324572
711,4,33.695605
711,5,70.156838
711,6,62.738770
711,7,21.210370
711,8,10.074415
711,9,46.347780
712,0,7.516926
712,1,66.398728
712,2,28.224193
712,3,24.473611
712,4,73.359552
712,5,50.087254
712,6,19.329459
712,7,44.443004
712,8,57.870229
712,9,36.303173
713,0,18.544483
713,1,52.414577
713,2,64.979632
713,3,14.807682
713,4,7.862864
713,5,32.561034
713,6,44.328757
713,7,59.853968
713,8,73.120386
713,9,24.110387
714,0,60.476944
714,1,52.218054
714,2,33.444916
714,3,15.570452
714,4,65.963826
714,5,45.162679
714,6,24.976418
714,7,8.134041
714,8,74.437676
714,9,19.299082
715,0,7.296243
715,1,76.481283
715,2,25.290791
715,3,45.426034
715,4,53.948190
715,5,11.137530
715,6,59.806641
715,7,67.939851
715,8,33.020546
715,9,19.929224
716,0,60.769729
716,1,12.421576
716,2,26.611273
716,3,46.056991
716,4,74.425122
716,5,3.919824
716,6,17.732582
716,7,68.818221
716,8,34.150684
716,9,53.805814
717,0,3.814890
717,1,61.320466
717,2,54.388466
717,3,29.696352
717,4,8.911989
717,5,45.942383
717,6,16.652930
717,7,37.791725
717,8,24.069165
717,9,73.062246
718,0,61.645156
718,1,18.871215
718,2,26.980281
718,3,38.771423
718,4,53.135747
718,5,65.371415
718,6,13.243739
718,7,8.092447
718,8,45.662884
718,9,73.137757
719,0,43.160413
719,1,54.959922
719,2,69.295384
719,3,12.970121
719,4,21.401612
719,5,29.493633
719,6,5.200205
719,7,37.524139
719,8,72.990363
719,9,61.844761
720,0,22.973610
720,1,39.155145
720,2,31.030458
720,3,72.999906
720,4,11.184862
720,5,46.890084
720,6,3.747086
720,7,55.322211
720,8,67.362159
720,9,62.213253
721,0,62.875054
721,1,15.608908
721,2,71.570310
721,3,7.489373
721,4,22.488687
721,5,28.084522
721,6,45.504200
721,7,75.517412
721,8,36.974373
721,9,57.405894
722,0,15.655996
722,1,40.214054
722,2,66.399561
722,3,54.043920
722,4,76.149891
722,5,7.226841
722,6,72.265100
722,7,23.370528
722,8,45.519659
722,9,32.098043
723,0,40.550886
723,1,70.595267
723,2,54.941034
723,3,3.917805
723,4,32.200968
723,5,12.724271
723,6,46.527399
723,7,75.799914
723,8,62.565195
723,9,19.975717
724,0,48.138473
724,1,12.141916
724,2,66.078774
724,3,62.325513
724,4,74.254883
724,5,19.217011
724,6,53.784000
724,7,27.463579
724,8,32.667138
724,9,40.256481
725,0,65.536293
725,1,7.876737
725,2,37.585583
725,3,25.407181
725,4,57.975969
725,5,74.169077
725,6,11.600252
725,7,49.448026
725,8,19.747348
725,9,30.559013
726,0,45.270798
726,1,66.692724
726,2,74.256476
726,3,8.154701
726,4,39.120071
726,5,30.266242
726,6,79.817571
726,7,58.159166
726,8,17.373202
726,9,54.086738
727,0,30.322422
727,1,58.917373
727,2,12.947101
727,3,21.789773
727,4,73.714317
727,5,64.485582
727,6,42.479291
727,7,51.315068
727,8,38.427375
727,9,79.804709
728,0,53.276176
728,1,39.556645
728,2,47.119509
728,3,30.679821
728,4,79.940058
728,5,70.984555
728,6,61.739954
728,7,21.022366
728,8,12.916041
728,9,25.051664
729,0,9.457160
729,1,82.362561
729,2,35.174932
729,3,17.211056
729,4,63.416955
729,5,26.371448
729,6,75.998972
729,7,67.588430
729,8,57.644153
729,9,48.470526
730,0,53.082846
730,1,16.072708
730,2,66.082969
730,3,74.955224
730,4,47.477569
730,5,24.826300
730,6,34.352865
730,7,7.743483
730,8,57.096818
730,9,81.013964
731,0,26.580257
731,1,71.530140
731,2,43.405929
731,3,39.383105
731,4,79.668922
731,5,63.934142
731,6,18.042405
731,7,52.222268
731,8,57.799455
731,9,9.210476
732,0,8.176703
732,1,15.690132
732,2,33.321374
732,3,60.598340
732,4,24.845554
732,5,54.986889
732,6,46.141197
732,7,79.536879
732,8,73.462960
732,9,37.307668
733,0,40.635192
733,1,59.259835
733,2,50.780504
733,3,44.642987
733,4,8.196676
733,5,66.830688
733,6,31.775155
733,7,26.225466
733,8,17.394629
733,9,79.756201
734,0,70.760580
734,1,53.007766
734,2,8.510937
734,3,66.682293
734,4,79.603148
734,5,40.111611
734,6,25.394848
734,7,30.918414
734,8,60.507499
734,9,17.263771
735,0,9.254004
735,1,33.442564
735,2,20.921566
735,3,54.881590
735,4,46.510811
735,5,15.335906
735,6,64.031915
735,7,29.339109
735,8,80.997760
735,9,71.815930
736,0,16.638767
736,1,7.858797
736,2,47.402916
736,3,82.339986
736,4,73.170178
736,5,61.058951
736,6,56.875792
736,7,29.881974
736,8,38.223959
736,9,66.813281
737,0,14.150798
737,1,80.540209
737,2,41.304049
737,3,6.347734
737,4,28.394351
737,5,63.501353
737,6,22.791983
737,7,54.217688
737,8,32.397914
737,9,72.376851
738,0,16.955650
738,1,69.853428
738,2,38.569474
738,3,47.014554
738,4,8.860054
738,5,25.725241
738,6,54.496594
738,7,60.608090
738,8,79.474518
738,9,73.873136
739,0,58.655331
739,1,12.128068
739,2,4.050975
739,3,49.813408
739,4,28.461818
739,5,64.177021
739,6,73.375684
739,7,41.290075
739,8,19.604641
739,9,79.462666
740,0,72.036628
740,1,21.697112
740,2,63.506498
740,3,30.478530
740,4,12.854776
740,5,40.549895
740,6,49.742338
740,7,79.569315
740,8,57.875962
740,9,36.529977
741,0,8.845726
741,1,30.480186
741,2,67.494939
741,3,21.972018
741,4,71.513069
741,5,79.659054
741,6,52.518413
741,7,43.305319
741,8,61.339320
741,9,16.326252
742,0,7.589239
742,1,16.071061
742,2,28.931209
742,3,43.864554
742,4,79.662769
742,5,51.994096
742,6,37.752795
742,7,75.590568
742,8,66.769457
742,9,61.177024
743,0,64.211900
743,1,53.746737
743,2,17.475099
743,3,60.019043
743,4,36.456196
743,5,8.870361
743,6,30.696895
743,7,73.281361
743,8,81.666899
743,9,45.933420
744,0,31.411253
744,1,47.180058
744,2,37.669460
744,3,13.570845
744,4,7.822227
744,5,81.556187
744,6,68.584587
744,7,22.636189
744,8,72.641206
744,9,55.485693
745,0,33.455183
745,1,5.644853
745,2,63.962612
745,3,18.174822
745,4,9.676823
745,5,27.338760
745,6,72.050256
745,7,55.111333
745,8,79.574883
745,9,42.212638
746,0,39.700800
746,1,16.372919
746,2,8.841225
746,3,48.504884
746,4,66.591019
746,5,79.471702
746,6,33.600785
746,7,52.545619
746,8,25.487998
746,9,58.084907
747,0,25.421381
747,1,16.624265
747,2,39.820678
747,3,61.873199
747,4,79.635966
747,5,8.181338
747,6,68.010346
747,7,52.690413
747,8,34.193397
747,9,75.551397
748,0,8.549286
748,1,57.840362
748,2,63.427225
748,3,31.576400
748,4,49.689504
748,5,70.961857
748,6,21.396132
748,7,79.816287
748,8,40.794955
748,9,25.433181
749,0,4.102021
749,1,66.018876
749,2,34.251879
749,3,12.218498
749,4,57.124140
749,5,25.060080
749,6,39.806326
749,7,48.621420
749,8,73.572700
749,9,79.695348
750,0,42.615608
750,1,8.941345
750,2,72.417011
750,3,15.074570
750,4,81.479079
750,5,33.851172
750,6,62.899051
750,7,50.373812
750,8,20.692436
750,9,58.699193
751,0,5.754766
751,1,50.555812
751,2,19.718282
751,3,71.912146
751,4,67.849050
751,5,11.972714
751,6,27.970730
751,7,59.339420
751,8,37.364948
751,9,80.748091
752,0,5.609938
752,1,70.358724
752,2,11.690606
752,3,37.073642
752,4,53.956439
752,5,20.501291
752,6,49.905828
752,7,79.546653
752,8,28.586204
752,9,61.465341
753,0,65.054533
753,1,15.326457
753,2,36.192210
753,3,9.230245
753,4,45.002216
753,5,79.442425
753,6,73.863753
753,7,52.497550
753,8,28.064090
753,9,56.526839
754,0,48.779761
754,1,63.283570
754,2,24.976973
754,3,55.182113
754,4,72.447342
754,5,78.025191
754,6,8.558675
754,7,82.052136
754,8,34.713975
754,9,16.095252
755,0,28.009465
755,1,58.084380
755,2,14.949512
755,3,79.435416
755,4,31.986365
755,5,22.448301
755,6,6.118746
755,7,48.860434
755,8,40.062397
755,9,66.492872
756,0,74.001795
756,1,12.794632
756,2,21.889123
756,3,33.354607
756,4,42.110486
756,5,79.691112
756,6,25.892152
756,7,56.315974
756,8,50.165684
756,9,65.293370
757,0,9.165656
757,1,47.560450
757,2,51.694849
757,3,17.462084
757,4,29.418400
757,5,81.671693
757,6,23.699737
757,7,72.622161
757,8,64.854312
757,9,38.831691
758,0,61.567605
758,1,7.731122
758,2,22.140253
758,3,55.464954
758,4,16.547798
758,5,70.411300
758,6,51.437832
758,7,38.635921
758,8,30.189720
758,9,79.619579
759,0,6.199156
759,1,26.313559
759,2,79.873648
759,3,13.770018
759,4,71.029237
759,5,49.952850
759,6,62.885158
759,7,17.817841
759,8,31.849387
759,9,40.692913
760,0,63.214387
760,1,6.169934
760,2,79.596433
760,3,46.310144
760,4,50.337836
760,5,37.844095
760,6,23.469100
760,7,32.270950
760,8,14.264146
760,9,70.726862
761,0,29.436419
761,1,43.061577
761,2,20.615871
761,3,4.064062
761,4,51.836953
761,5,73.798855
761,6,36.943397
761,7,60.990583
761,8,79.364169
761,9,12.485906
762,0,41.260546
762,1,32.441536
762,2,12.906999
762,3,50.077930
762,4,16.906113
762,5,79.316696
762,6,56.154138
762,7,61.702518
762,8,24.937078
762,9,70.842936
763,0,8.494516
763,1,56.316485
763,2,14.614984
763,3,30.222253
763,4,79.946364
763,5,70.879966
763,6,43.454967
763,7,22.670381
763,8,61.902847
763,9,39.389285
764,0,39.646550
764,1,62.485159
764,2,54.227784
764,3,7.697770
764,4,22.481752
764,5,26.569816
764,6,48.554868
764,7,80.973597
764,8,13.850467
764,9,71.846264
765,0,20.907361
765,1,52.313276
765,2,9.300249
765,3,43.460959
765,4,13.342789
765,5,29.019803
765,6,58.419250
765,7,37.872361
765,8,79.896940
765,9,71.380727
766,0,13.276293
766,1,35.174477
766,2,9.251149
766,3,71.110333
766,4,48.032954
766,5,26.322232
766,6,56.839231
766,7,79.587694
766,8,64.974651
766,9,18.810398
767,0,41.865422
767,1,72.129334
767,2,79.720837
767,3,24.132832
767,4,63.594908
767,5,14.922640
767,6,50.682169
767,7,8.842768
767,8,36.215432
767,9,32.209466
768,0,34.483754
768,1,73.359756
768,2,21.935794
768,3,14.385858
768,4,8.846680
768,5,79.446143
768,6,47.251402
768,7,56.399590
768,8,64.512378
768,9,30.405732
769,0,6.107737
769,1,59.576622
769,2,75.192687
769,3,41.580517
769,4,14.836324
769,5,67.652117
769,6,36.022119
769,7,27.578812
769,8,79.170591
769,9,50.708263
770,0,21.532545
770,1,39.641065
770,2,55.414906
770,3,12.903473
770,4,81.400726
770,5,64.526212
770,6,29.706785
770,7,35.435660
770,8,45.876103
770,9,73.611590
771,0,60.169088
771,1,74.159943
771,2,68.614848
771,3,51.318556
771,4,43.213698
771,5,30.210931
771,6,34.333731
771,7,80.163556
771,8,7.766867
771,9,17.129184
772,0,53.636615
772,1,12.680119
772,2,61.073758
772,3,36.501228
772,4,31.022189
772,5,21.011348
772,6,25.005672
772,7,45.585293
772,8,78.509264
772,9,69.750452
773,0,12.761747
773,1,21.461676
773,2,57.998954
773,3,38.954324
773,4,74.787180
773,5,44.999987
773,6,50.510974
773,7,78.768720
773,8,30.534538
773,9,66.712995
774,0,65.646385
774,1,13.963833
774,2,49.496568
774,3,56.929035
774,4,78.671440
774,5,36.804080
774,6,74.712591
774,7,30.720794
774,8,8.401938
774,9,22.660333
775,0,21.776167
775,1,35.798428
775,2,44.491383
775,3,61.618867
775,4,9.091697
775,5,52.871627
775,6,73.028935
775,7,65.610233
775,8,27.746786
775,9,78.524005
776,0,51.322204
776,1,24.504554
776,2,15.825893
776,3,72.894561
776,4,7.491713
776,5,79.005836
776,6,28.460736
776,7,64.092654
776,8,42.032787
776,9,36.468359
777,0,19.361470
777,1,37.813922
