Round, Client Index, Execution Time (s)
847, 0, 52.1186
847, 1, 25.5956
847, 2, 46.5756
847, 3, 13.4534
847, 4, 18.4323
847, 5, 38.1713
848, 0, 23.7090
848, 1, 43.4486
848, 2, 29.1070
848, 3, 5.3168
848, 4, 11.7902
848, 5, 39.9444
849, 0, 33.9072
849, 1, 28.8375
849, 2, 13.1774
849, 3, 19.9040
849, 4, 40.4560
849, 5, 25.2981
850, 0, 6.9722
850, 1, 18.8216
850, 2, 46.9497
850, 3, 29.2437
850, 4, 13.5147
850, 5, 42.1125
851, 0, 44.4990
851, 1, 15.8429
851, 2, 47.9695
851, 3, 12.4873
851, 4, 21.1528
851, 5, 33.9368
852, 0, 44.3458
852, 1, 39.1224
852, 2, 8.2866
852, 3, 22.1663
852, 4, 35.4378
852, 5, 18.8095
853, 0, 18.3477
853, 1, 37.8511
853, 2, 21.8454
853, 3, 5.2233
853, 4, 34.4725
853, 5, 28.9184
854, 0, 8.2173
854, 1, 15.0000
854, 2, 34.4962
854, 3, 37.8901
854, 4, 21.5817
854, 5, 3.4151
855, 0, 12.0518
855, 1, 47.3222
855, 2, 33.5047
855, 3, 43.9347
855, 4, 30.1669
855, 5, 17.3756
856, 0, 10.7638
856, 1, 7.3502
856, 2, 38.1701
856, 3, 29.4714
856, 4, 32.8529
856, 5, 17.4388
857, 0, 5.3796
857, 1, 32.6098
857, 2, 24.4595
857, 3, 27.8390
857, 4, 12.0207
857, 5, 40.5832
858, 0, 29.6068
858, 1, 38.2312
858, 2, 7.1018
858, 3, 34.8941
858, 4, 15.3712
858, 5, 26.2117
859, 0, 5.5404
859, 1, 21.0170
859, 2, 39.2117
859, 3, 16.0759
859, 4, 32.6599
859, 5, 29.2316
860, 0, 20.4407
860, 1, 28.5058
860, 2, 15.1061
860, 3, 31.9054
860, 4, 4.7599
860, 5, 38.7182
861, 0, 8.4288
861, 1, 44.5340
861, 2, 22.0072
861, 3, 34.0427
861, 4, 47.9439
861, 5, 15.2899
862, 0, 32.2987
862, 1, 3.4194
862, 2, 44.1877
862, 3, 25.4972
862, 4, 9.9850
862, 5, 14.8473
863, 0, 38.4124
863, 1, 43.2914
863, 2, 24.9861
863, 3, 33.0203
863, 4, 12.2475
863, 5, 46.6652
864, 0, 16.3368
864, 1, 12.8676
864, 2, 31.7664
864, 3, 38.3642
864, 4, 25.0519
864, 5, 21.7130
865, 0, 5.6233
865, 1, 19.0153
865, 2, 34.3253
865, 3, 39.1287
865, 4, 12.4867
865, 5, 30.9714
866, 0, 48.7894
866, 1, 7.2546
866, 2, 29.1665
866, 3, 41.9595
866, 4, 10.6186
866, 5, 21.1478
867, 0, 39.6004
867, 1, 20.3199
867, 2, 33.0842
867, 3, 14.9161
867, 4, 8.1568
867, 5, 11.5200
868, 0, 42.6846
868, 1, 15.5849
868, 2, 39.3583
868, 3, 12.1732
868, 4, 31.3492
868, 5, 26.0422
869, 0, 5.3694
869, 1, 38.3334
869, 2, 41.7331
869, 3, 46.5393
869, 4, 17.3372
869, 5, 25.5045
870, 0, 28.1550
870, 1, 36.2608
870, 2, 22.8373
870, 3, 46.1971
870, 4, 10.8888
870, 5, 39.6272
871, 0, 21.5824
871, 1, 8.1495
871, 2, 40.2408
871, 3, 32.0322
871, 4, 35.4425
871, 5, 14.6995
872, 0, 48.7827
872, 1, 40.7429
872, 2, 23.8327
872, 3, 35.9191
872, 4, 11.1406
872, 5, 29.1635
873, 0, 37.1213
873, 1, 25.4077
873, 2, 14.8998
873, 3, 42.4330
873, 4, 8.3922
873, 5, 32.2105
874, 0, 14.7624
874, 1, 32.2504
874, 2, 39.0344
874, 3, 8.0431
874, 4, 28.8325
874, 5, 18.2182
875, 0, 8.9329
875, 1, 25.6993
875, 2, 40.5593
875, 3, 22.2776
875, 4, 5.4640
875, 5, 32.2926
876, 0, 20.0809
876, 1, 42.4545
876, 2, 35.9035
876, 3, 10.9738
876, 4, 14.5106
876, 5, 32.5398
877, 0, 41.8918
877, 1, 37.1674
877, 2, 15.8514
877, 3, 12.3971
877, 4, 22.6313
877, 5, 30.6848
878, 0, 13.2890
878, 1, 25.3457
878, 2, 47.2091
878, 3, 36.7973
878, 4, 53.7352
878, 5, 33.4132
879, 0, 28.1777
879, 1, 33.5714
879, 2, 24.5887
879, 3, 17.6820
879, 4, 45.6883
879, 5, 4.8252
880, 0, 35.2554
880, 1, 50.4722
880, 2, 12.3026
880, 3, 25.0643
880, 4, 28.4303
880, 5, 40.0535
881, 0, 42.1526
881, 1, 34.1193
881, 2, 10.1205
881, 3, 16.7272
881, 4, 22.1057
881, 5, 3.3663
882, 0, 14.1773
882, 1, 23.2778
882, 2, 26.7215
882, 3, 37.6657
882, 4, 17.7051
882, 5, 42.7745
883, 0, 8.4125
883, 1, 13.7334
883, 2, 34.2775
883, 3, 18.6130
883, 4, 41.0890
883, 5, 30.7989
884, 0, 11.6688
884, 1, 6.8732
884, 2, 36.3906
884, 3, 32.9909
884, 4, 48.3251
884, 5, 19.7990
885, 0, 27.5615
885, 1, 6.9193
885, 2, 10.3675
885, 3, 49.2141
885, 4, 15.1589
885, 5, 35.7716
886, 0, 4.2885
886, 1, 14.9079
886, 2, 20.2432
886, 3, 41.1074
886, 4, 48.0205
886, 5, 28.2642
887, 0, 40.4667
887, 1, 52.8014
887, 2, 24.6594
887, 3, 29.6413
887, 4, 16.6315
887, 5, 13.2899
888, 0, 37.8871
888, 1, 31.2786
888, 2, 18.4463
888, 3, 5.6562
888, 4, 26.4505
888, 5, 49.9850
889, 0, 10.8468
889, 1, 24.9574
889, 2, 21.4193
889, 3, 38.4664
889, 4, 33.1519
889, 5, 7.4646
890, 0, 17.9680
890, 1, 40.2656
890, 2, 5.0422
890, 3, 21.4015
890, 4, 33.6669
890, 5, 28.3655
891, 0, 22.4332
891, 1, 17.0680
891, 2, 32.9597
891, 3, 5.4212
891, 4, 44.7238
891, 5, 13.6930
892, 0, 11.5662
892, 1, 18.3565
892, 2, 5.0023
892, 3, 44.5128
892, 4, 30.4986
892, 5, 33.9733
893, 0, 46.1045
893, 1, 10.9007
893, 2, 24.0882
893, 3, 52.9493
893, 4, 30.8521
893, 5, 34.2269
894, 0, 45.0371
894, 1, 32.5390
894, 2, 27.6190
894, 3, 12.9453
894, 4, 39.4238
894, 5, 21.0130
895, 0, 42.8845
895, 1, 29.6057
895, 2, 48.4788
895, 3, 19.1860
895, 4, 55.1106
895, 5, 12.4429
896, 0, 26.1811
896, 1, 19.4086
896, 2, 44.5107
896, 3, 39.5037
896, 4, 11.2355
896, 5, 48.0179
897, 0, 17.6205
897, 1, 24.6588
897, 2, 14.0319
897, 3, 37.9563
897, 4, 43.0379
897, 5, 8.4770
898, 0, 26.8546
898, 1, 8.4960
898, 2, 43.9068
898, 3, 21.1439
898, 4, 51.1713
898, 5, 30.3596
899, 0, 11.8059
899, 1, 29.1710
899, 2, 17.3171
899, 3, 41.7560
899, 4, 45.4825
899, 5, 22.3327
900, 0, 15.2683
900, 1, 40.7586
900, 2, 8.0028
900, 3, 4.2383
900, 4, 21.9213
900, 5, 35.3895
901, 0, 41.5302
901, 1, 16.6697
901, 2, 29.6821
901, 3, 3.4596
901, 4, 22.4020
901, 5, 46.9506
902, 0, 46.9488
902, 1, 24.4756
902, 2, 27.9379
902, 3, 34.8596
902, 4, 50.4148
902, 5, 11.4899
903, 0, 12.8519
903, 1, 7.8828
903, 2, 16.3791
903, 3, 30.4826
903, 4, 19.7670
903, 5, 43.7916
904, 0, 36.7868
904, 1, 25.0388
904, 2, 13.1608
904, 3, 45.6737
904, 4, 31.8527
904, 5, 40.2399
905, 0, 44.6457
905, 1, 24.3303
905, 2, 32.5948
905, 3, 12.7906
905, 4, 51.2208
905, 5, 17.5875
906, 0, 54.0037
906, 1, 18.2625
906, 2, 5.0964
906, 3, 46.7843
906, 4, 34.1669
906, 5, 25.5196
907, 0, 47.6848
907, 1, 44.2842
907, 2, 31.2834
907, 3, 16.2490
907, 4, 22.9719
907, 5, 3.6103
908, 0, 36.7447
908, 1, 8.8091
908, 2, 19.4601
908, 3, 26.1433
908, 4, 31.0559
908, 5, 40.2497
909, 0, 45.4687
909, 1, 13.9701
909, 2, 22.4178
909, 3, 33.2122
909, 4, 6.7858
909, 5, 50.3278
910, 0, 19.1662
910, 1, 12.4885
910, 2, 24.5335
910, 3, 36.3870
910, 4, 5.3823
910, 5, 39.7353
911, 0, 28.5291
911, 1, 10.2683
911, 2, 40.4192
911, 3, 6.8106
911, 4, 48.4393
911, 5, 23.5973
912, 0, 3.4506
912, 1, 22.4418
912, 2, 38.3687
912, 3, 33.3635
912, 4, 15.4487
912, 5, 41.7183
913, 0, 32.5977
913, 1, 11.5270
913, 2, 27.1917
913, 3, 40.6403
913, 4, 44.0884
913, 5, 15.0512
914, 0, 5.4418
914, 1, 8.8339
914, 2, 26.0331
914, 3, 15.3805
914, 4, 46.4499
914, 5, 33.3024
915, 0, 6.0936
915, 1, 11.2610
915, 2, 43.1088
915, 3, 19.5812
915, 4, 32.9680
915, 5, 36.4059
916, 0, 24.3437
916, 1, 39.8268
916, 2, 34.8175
916, 3, 8.5598
916, 4, 27.8145
916, 5, 13.8761
917, 0, 53.8720
917, 1, 15.1319
917, 2, 50.4918
917, 3, 27.1834
917, 4, 39.9564
917, 5, 7.1398
918, 0, 7.1858
918, 1, 53.7470
918, 2, 18.9363
918, 3, 27.2199
918, 4, 40.8028
918, 5, 12.1468
919, 0, 13.1369
919, 1, 33.7344
919, 2, 27.0868
919, 3, 46.1335
919, 4, 40.7719
919, 5, 23.6534
920, 0, 19.4479
920, 1, 39.4839
920, 2, 44.8586
920, 3, 10.9700
920, 4, 15.9225
920, 5, 32.7229
921, 0, 18.6674
921, 1, 28.9106
921, 2, 22.1285
921, 3, 13.2196
921, 4, 33.6925
921, 5, 41.9666
922, 0, 35.1005
922, 1, 22.4937
922, 2, 14.2020
922, 3, 17.6116
922, 4, 10.7573
922, 5, 42.1045
923, 0, 25.6835
923, 1, 38.7487
923, 2, 4.8523
923, 3, 13.0946
923, 4, 49.0889
923, 5, 45.5678
924, 0, 3.8086
924, 1, 35.6914
924, 2, 43.7714
924, 3, 16.8877
924, 4, 48.6315
924, 5, 28.8696
925, 0, 24.0288
925, 1, 13.3948
925, 2, 16.9547
925, 3, 52.0177
925, 4, 47.2002
925, 5, 34.7676
926, 0, 33.5002
926, 1, 18.5624
926, 2, 38.9460
926, 3, 21.9216
926, 4, 26.7325
926, 5, 10.5696
927, 0, 4.6406
927, 1, 23.2640
927, 2, 35.5891
927, 3, 15.0593
927, 4, 41.2140
927, 5, 8.0884
928, 0, 13.7266
928, 1, 43.5946
928, 2, 32.0362
928, 3, 20.2827
928, 4, 35.5958
928, 5, 25.1176
929, 0, 19.5888
929, 1, 37.9299
929, 2, 22.9592
929, 3, 29.7425
929, 4, 14.2002
929, 5, 3.5753
930, 0, 46.2965
930, 1, 35.7571
930, 2, 19.5353
930, 3, 12.5413
930, 4, 32.2924
930, 5, 49.7167
931, 0, 10.6379
931, 1, 21.2968
931, 2, 5.2996
931, 3, 44.1316
931, 4, 28.4675
931, 5, 32.0087
932, 0, 17.5096
932, 1, 41.1444
932, 2, 37.5692
932, 3, 9.1620
932, 4, 30.5458
932, 5, 3.6447
933, 0, 35.4843
933, 1, 5.7352
933, 2, 19.5335
933, 3, 42.3859
933, 4, 53.3496
933, 5, 23.2163
934, 0, 44.4309
934, 1, 8.7620
934, 2, 15.7024
934, 3, 3.6512
934, 4, 33.9782
934, 5, 21.1042
935, 0, 29.0428
935, 1, 17.3882
935, 2, 10.8009
935, 3, 25.5692
935, 4, 49.4157
935, 5, 36.0298
936, 0, 11.2292
936, 1, 21.6896
936, 2, 47.7760
936, 3, 4.2332
936, 4, 39.7285
936, 5, 26.9928
937, 0, 19.9351
937, 1, 26.7396
937, 2, 45.8644
937, 3, 49.5043
937, 4, 8.8924
937, 5, 39.8912
938, 0, 21.2277
938, 1, 29.7535
938, 2, 7.5830
938, 3, 4.0193
938, 4, 34.6316
938, 5, 45.3151
939, 0, 27.8027
939, 1, 38.6528
939, 2, 17.2032
939, 3, 22.6913
939, 4, 31.4531
939, 5, 6.7036
940, 0, 26.9660
940, 1, 12.1253
940, 2, 15.4762
940, 3, 6.8254
940, 4, 18.9201
940, 5, 33.5970
941, 0, 35.9640
941, 1, 5.3204
941, 2, 42.7104
941, 3, 17.3137
941, 4, 25.5109
941, 5, 22.1215
942, 0, 46.0589
942, 1, 40.7520
942, 2, 49.4092
942, 3, 21.2201
942, 4, 12.9706
942, 5, 28.1453
943, 0, 38.1013
943, 1, 32.8070
943, 2, 17.9120
943, 3, 5.0204
943, 4, 26.1163
943, 5, 48.5153
944, 0, 25.8702
944, 1, 38.9731
944, 2, 49.9886
944, 3, 13.8201
944, 4, 31.7187
944, 5, 22.2611
945, 0, 33.3187
945, 1, 4.8669
945, 2, 21.0943
945, 3, 45.2350
945, 4, 27.9184
945, 5, 17.7318
946, 0, 31.0237
946, 1, 10.1664
946, 2, 4.8858
946, 3, 34.4143
946, 4, 22.9703
946, 5, 41.1454
947, 0, 41.2194
947, 1, 44.6599
947, 2, 12.8096
947, 3, 27.3934
947, 4, 19.4538
947, 5, 37.8696
948, 0, 52.1628
948, 1, 44.0607
948, 2, 31.3254
948, 3, 25.9825
948, 4, 5.6015
948, 5, 12.3174
949, 0, 46.7307
949, 1, 5.6483
949, 2, 31.4436
949, 3, 17.8788
949, 4, 43.1625
949, 5, 39.6203
950, 0, 49.6399
950, 1, 34.5956
950, 2, 13.8697
950, 3, 29.5553
950, 4, 26.1356
950, 5, 41.6690
951, 0, 27.6360
951, 1, 54.8769
951, 2, 3.7243
951, 3, 39.6114
951, 4, 46.4001
951, 5, 14.2637
952, 0, 31.5357
952, 1, 13.7993
952, 2, 39.5177
952, 3, 26.6624
952, 4, 3.6282
952, 5, 7.0299
953, 0, 15.1138
953, 1, 3.6897
953, 2, 23.9983
953, 3, 8.4403
953, 4, 36.0502
953, 5, 20.6110
954, 0, 15.0800
954, 1, 22.0300
954, 2, 45.9007
954, 3, 34.8146
954, 4, 6.7512
954, 5, 49.7102
955, 0, 27.8607
955, 1, 8.8100
955, 2, 41.2684
955, 3, 21.1042
955, 4, 24.4673
955, 5, 34.6756
956, 0, 22.2951
956, 1, 9.9040
956, 2, 6.2263
956, 3, 40.5806
956, 4, 27.2629
956, 5, 50.9864
957, 0, 39.7053
957, 1, 52.2744
957, 2, 4.0280
957, 3, 32.7002
957, 4, 17.2793
957, 5, 22.0940
958, 0, 19.8847
958, 1, 35.1349
958, 2, 26.5279
958, 3, 43.3949
958, 4, 13.3313
958, 5, 29.8760
959, 0, 47.4016
959, 1, 17.6369
959, 2, 33.8967
959, 3, 7.0487
959, 4, 30.5323
959, 5, 39.2982
960, 0, 43.7821
960, 1, 24.4729
960, 2, 31.7697
960, 3, 28.1161
960, 4, 19.3783
960, 5, 6.5099
961, 0, 7.3531
961, 1, 20.2894
961, 2, 41.8679
961, 3, 33.8186
961, 4, 3.9746
961, 5, 27.0108
962, 0, 4.9107
962, 1, 23.6896
962, 2, 16.9208
962, 3, 32.8807
962, 4, 27.1843
962, 5, 43.4006
963, 0, 27.1641
963, 1, 49.7478
963, 2, 8.4232
963, 3, 42.7994
963, 4, 31.9726
963, 5, 21.8894
964, 0, 37.7108
964, 1, 22.3963
964, 2, 12.0705
964, 3, 25.8120
964, 4, 15.4759
964, 5, 6.7738
965, 0, 43.7487
965, 1, 33.6932
965, 2, 20.8800
965, 3, 37.1368
965, 4, 5.3652
965, 5, 8.7774
966, 0, 8.8172
966, 1, 5.4281
966, 2, 33.9515
966, 3, 39.2474
966, 4, 21.7831
966, 5, 47.2250
967, 0, 24.6045
967, 1, 11.8447
967, 2, 33.3293
967, 3, 5.0477
967, 4, 45.3738
967, 5, 29.9329
968, 0, 29.7936
968, 1, 12.8788
968, 2, 52.4619
968, 3, 41.8704
968, 4, 19.7150
968, 5, 24.4792
969, 0, 12.0340
969, 1, 46.5593
969, 2, 18.7773
969, 3, 23.6065
969, 4, 31.7774
969, 5, 42.8921
970, 0, 27.3813
970, 1, 46.9397
970, 2, 9.1984
970, 3, 35.9909
970, 4, 4.0650
970, 5, 21.9730
971, 0, 5.0260
971, 1, 49.0508
971, 2, 16.0420
971, 3, 41.0373
971, 4, 28.0090
971, 5, 52.4285
972, 0, 25.0309
972, 1, 28.3858
972, 2, 19.6792
972, 3, 38.8555
972, 4, 45.3615
972, 5, 7.5100
973, 0, 4.9811
973, 1, 8.3596
973, 2, 11.8000
973, 3, 33.8667
973, 4, 18.6703
973, 5, 27.0809
974, 0, 17.5100
974, 1, 44.1444
974, 2, 37.5244
974, 3, 12.0396
974, 4, 24.3887
974, 5, 47.4582
975, 0, 32.5133
975, 1, 5.3534
975, 2, 12.3445
975, 3, 42.9830
975, 4, 20.5550
975, 5, 8.7585
976, 0, 3.8338
976, 1, 36.2420
976, 2, 9.2771
976, 3, 29.6951
976, 4, 21.6158
976, 5, 43.1876
977, 0, 27.7147
977, 1, 24.3361
977, 2, 46.6031
977, 3, 11.7797
977, 4, 3.6384
977, 5, 39.6594
978, 0, 25.6916
978, 1, 9.9207
978, 2, 37.8473
978, 3, 14.8030
978, 4, 6.5965
978, 5, 45.0360
979, 0, 37.5372
979, 1, 34.1334
979, 2, 13.4423
979, 3, 29.3131
979, 4, 18.8202
979, 5, 44.1282
980, 0, 3.6150
980, 1, 34.2997
980, 2, 15.5726
980, 3, 39.1611
980, 4, 8.8653
980, 5, 26.1142
981, 0, 3.3591
981, 1, 15.3514
981, 2, 24.4450
981, 3, 20.7852
981, 4, 36.4573
981, 5, 29.6728
982, 0, 50.9005
982, 1, 47.5473
982, 2, 6.9066
982, 3, 34.8562
982, 4, 11.7662
982, 5, 24.0378
983, 0, 19.9426
983, 1, 6.9150
983, 2, 39.3632
983, 3, 26.4833
983, 4, 15.0923
983, 5, 51.5604
984, 0, 20.9173
984, 1, 3.5641
984, 2, 32.2652
984, 3, 39.0175
984, 4, 24.2725
984, 5, 14.3616
985, 0, 47.4492
985, 1, 31.6286
985, 2, 3.6876
985, 3, 10.5426
985, 4, 42.1043
985, 5, 23.5778
986, 0, 19.0946
986, 1, 37.1115
986, 2, 23.8835
986, 3, 49.2861
986, 4, 7.1785
986, 5, 42.6979
987, 0, 43.3044
987, 1, 35.2234
987, 2, 6.7159
987, 3, 24.2435
987, 4, 13.7219
987, 5, 20.7608
988, 0, 3.5708
988, 1, 28.9008
988, 2, 13.4983
988, 3, 6.8954
988, 4, 37.0574
988, 5, 18.4545
989, 0, 45.4364
989, 1, 8.5577
989, 2, 26.3027
989, 3, 39.8867
989, 4, 21.4419
989, 5, 33.1752
990, 0, 11.5563
990, 1, 25.5134
990, 2, 51.8736
990, 3, 43.4021
990, 4, 37.9974
990, 5, 18.2249
991, 0, 41.3757
991, 1, 28.8611
991, 2, 23.9997
991, 3, 45.0281
991, 4, 34.3287
991, 5, 11.0540
992, 0, 36.1164
992, 1, 3.4611
992, 2, 31.1150
992, 3, 24.2019
992, 4, 42.7707
992, 5, 11.4306
993, 0, 11.2885
993, 1, 24.2721
993, 2, 39.3074
993, 3, 35.8555
993, 4, 31.0649
993, 5, 47.5623
994, 0, 38.9730
994, 1, 6.5729
994, 2, 23.2864
994, 3, 9.9105
994, 4, 26.9528
994, 5, 46.9585
995, 0, 41.2571
995, 1, 12.9324
995, 2, 29.2999
995, 3, 51.6615
995, 4, 21.0121
995, 5, 25.8855
996, 0, 23.8607
996, 1, 3.3961
996, 2, 13.5046
996, 3, 36.7406
996, 4, 41.5353
996, 5, 6.7781
997, 0, 16.9002
997, 1, 28.1833
997, 2, 13.5517
997, 3, 23.4310
997, 4, 46.7011
997, 5, 36.1723
998, 0, 19.4107
998, 1, 28.1032
998, 2, 11.0538
998, 3, 22.7961
998, 4, 3.8344
998, 5, 32.8826
999, 0, 10.7132
999, 1, 17.6490
999, 2, 30.4504
999, 3, 35.7357
999, 4, 3.5641
999, 5, 25.6761
