Round, Client Index, Execution Time (s)
635, 2, 15.9966
635, 3, 36.2997
635, 4, 18.8180
635, 5, 42.8099
635, 6, 50.0663
635, 7, 28.2694
636, 0, 14.9719
636, 1, 24.9147
636, 2, 6.5861
636, 3, 34.7507
636, 4, 58.6569
636, 5, 17.8193
636, 6, 52.9875
636, 7, 43.2205
637, 0, 14.2938
637, 1, 36.5211
637, 2, 49.1204
637, 3, 22.8171
637, 4, 46.1872
637, 5, 30.0626
637, 6, 59.0055
637, 7, 5.7955
638, 0, 14.3019
638, 1, 21.4982
638, 2, 59.9300
638, 3, 50.0093
638, 4, 31.0703
638, 5, 47.0757
638, 6, 8.5673
638, 7, 38.3716
639, 0, 8.4227
639, 1, 43.4983
639, 2, 18.0817
639, 3, 33.7116
639, 4, 46.3702
639, 5, 54.4349
639, 6, 26.4996
639, 7, 60.8751
640, 0, 43.3199
640, 1, 25.6144
640, 2, 33.5672
640, 3, 50.5115
640, 4, 5.8512
640, 5, 17.1356
640, 6, 14.2520
640, 7, 57.8221
641, 0, 23.6321
641, 1, 31.9878
641, 2, 34.8927
641, 3, 9.9645
641, 4, 56.2297
641, 5, 16.3570
641, 6, 49.0129
641, 7, 40.5670
642, 0, 44.5179
642, 1, 25.7055
642, 2, 52.8989
642, 3, 18.5715
642, 4, 10.1408
642, 5, 58.5370
642, 6, 41.6258
642, 7, 35.3178
643, 0, 49.9786
643, 1, 29.5374
643, 2, 39.0652
643, 3, 57.1825
643, 4, 17.5423
643, 5, 47.0928
643, 6, 10.2605
643, 7, 23.8954
644, 0, 25.1252
644, 1, 49.9760
644, 2, 7.2548
644, 3, 58.4236
644, 4, 32.3647
644, 5, 16.8553
644, 6, 41.9706
644, 7, 61.3088
645, 0, 5.9514
645, 1, 29.4155
645, 2, 39.1794
645, 3, 63.3547
645, 4, 15.6211
645, 5, 54.8494
645, 6, 46.3661
645, 7, 22.9643
646, 0, 43.2431
646, 1, 8.2331
646, 2, 53.0716
646, 3, 16.9649
646, 4, 25.2450
646, 5, 59.4584
646, 6, 11.1781
646, 7, 33.6506
647, 0, 32.7678
647, 1, 47.7354
647, 2, 41.3383
647, 3, 7.4900
647, 4, 50.6184
647, 5, 57.7838
647, 6, 17.1435
647, 7, 22.8466
648, 0, 41.7897
648, 1, 52.9640
648, 2, 60.1048
648, 3, 31.9173
648, 4, 8.3642
648, 5, 44.6401
648, 6, 26.2218
648, 7, 16.6799
649, 0, 45.7450
649, 1, 57.0431
649, 2, 7.3020
649, 3, 23.9074
649, 4, 39.4219
649, 5, 29.5614
649, 6, 54.1860
649, 7, 14.4179
650, 0, 28.4248
650, 1, 9.9979
650, 2, 34.8530
650, 3, 18.3648
650, 4, 40.5106
650, 5, 21.2441
650, 6, 48.4712
650, 7, 56.7842
651, 0, 41.4109
651, 1, 60.3763
651, 2, 35.7958
651, 3, 51.5922
651, 4, 8.5803
651, 5, 27.8740
651, 6, 18.1429
651, 7, 44.2836
652, 0, 56.0162
652, 1, 13.0754
652, 2, 36.3057
652, 3, 39.1772
652, 4, 47.6381
652, 5, 7.4054
652, 6, 19.4465
652, 7, 29.0244
653, 0, 65.1798
653, 1, 32.1120
653, 2, 18.4752
653, 3, 56.6080
653, 4, 46.1305
653, 5, 24.1429
653, 6, 8.8391
653, 7, 38.5746
654, 0, 40.5468
654, 1, 43.4098
654, 2, 17.2233
654, 3, 57.0006
654, 4, 49.0341
654, 5, 24.4269
654, 6, 30.7917
654, 7, 7.5475
655, 0, 24.0052
655, 1, 38.0455
655, 2, 53.6980
655, 3, 32.3968
655, 4, 17.7204
655, 5, 9.7858
655, 6, 56.5725
655, 7, 45.3255
656, 0, 14.6054
656, 1, 26.6562
656, 2, 53.9945
656, 3, 20.2491
656, 4, 44.1604
656, 5, 7.3434
656, 6, 62.4042
656, 7, 36.2005
657, 0, 3.1132
657, 1, 57.5798
657, 2, 17.2061
657, 3, 8.7498
657, 4, 50.3166
657, 5, 24.3721
657, 6, 42.3144
657, 7, 33.9339
658, 0, 47.6474
658, 1, 31.9542
658, 2, 40.3714
658, 3, 18.9947
658, 4, 26.2997
658, 5, 9.3647
658, 6, 6.4783
658, 7, 57.3545
659, 0, 34.9407
659, 1, 48.0086
659, 2, 25.3156
659, 3, 18.9471
659, 4, 63.5939
659, 5, 42.2976
659, 6, 55.2631
659, 7, 9.2266
660, 0, 24.0337
660, 1, 14.4063
660, 2, 6.5629
660, 3, 58.8177
660, 4, 40.8280
660, 5, 35.2033
660, 6, 49.2576
660, 7, 26.8716
661, 0, 37.9894
661, 1, 46.0182
661, 2, 55.7740
661, 3, 58.6791
661, 4, 29.5147
661, 5, 22.1966
661, 6, 13.8185
661, 7, 7.4769
662, 0, 34.1739
662, 1, 53.2949
662, 2, 7.7913
662, 3, 59.0251
662, 4, 25.5320
662, 5, 40.5768
662, 6, 15.8544
662, 7, 50.4096
663, 0, 9.1869
663, 1, 19.0517
663, 2, 48.7482
663, 3, 57.1353
663, 4, 33.4330
663, 5, 27.0610
663, 6, 60.0087
663, 7, 39.1403
664, 0, 22.1093
664, 1, 57.4887
664, 2, 12.3209
664, 3, 40.3731
664, 4, 49.0948
664, 5, 37.4550
664, 6, 5.9412
664, 7, 30.1329
665, 0, 13.8185
665, 1, 48.7392
665, 2, 21.1771
665, 3, 24.0488
665, 4, 58.3782
665, 5, 38.9089
665, 6, 5.7867
665, 7, 30.4501
666, 0, 50.7801
666, 1, 18.1996
666, 2, 26.6781
666, 3, 59.1305
666, 4, 61.9968
666, 5, 43.5463
666, 6, 10.1261
666, 7, 36.3575
667, 0, 16.9913
667, 1, 42.4488
667, 2, 57.7276
667, 3, 28.3218
667, 4, 19.8620
667, 5, 33.9882
667, 6, 9.7244
667, 7, 50.4975
668, 0, 49.4503
668, 1, 39.8409
668, 2, 55.8250
668, 3, 30.0276
668, 4, 63.0142
668, 5, 22.7267
668, 6, 14.7365
668, 7, 6.2536
669, 0, 15.0365
669, 1, 24.7198
669, 2, 8.5813
669, 3, 32.6864
669, 4, 42.3804
669, 5, 59.8221
669, 6, 52.4435
669, 7, 49.5082
670, 0, 25.3225
670, 1, 38.9340
670, 2, 47.2077
670, 3, 15.6532
670, 4, 8.5572
670, 5, 32.6121
670, 6, 60.5904
670, 7, 55.0144
671, 0, 59.2311
671, 1, 41.7441
671, 2, 49.7886
671, 3, 26.1475
671, 4, 13.6606
671, 5, 7.3585
671, 6, 16.5161
671, 7, 34.4683
672, 0, 10.4687
672, 1, 18.5517
672, 2, 30.6764
672, 3, 37.9674
672, 4, 24.2890
672, 5, 3.2692
672, 6, 57.4820
672, 7, 47.8383
673, 0, 9.7319
673, 1, 24.1329
673, 2, 16.9532
673, 3, 47.3373
673, 4, 41.7276
673, 5, 55.7478
673, 6, 35.3751
673, 7, 32.4998
674, 0, 51.4156
674, 1, 32.3636
674, 2, 23.7585
674, 3, 58.7124
674, 4, 13.8352
674, 5, 44.9883
674, 6, 42.0939
674, 7, 5.8779
675, 0, 8.9118
675, 1, 47.9271
675, 2, 16.3159
675, 3, 64.5472
675, 4, 38.0365
675, 5, 31.6463
675, 6, 56.0291
675, 7, 21.9895
676, 0, 22.1028
676, 1, 36.1099
676, 2, 46.2747
676, 3, 6.4115
676, 4, 13.6635
676, 5, 30.4723
676, 6, 56.0953
676, 7, 43.3730
677, 0, 26.4983
677, 1, 18.0830
677, 2, 8.2612
677, 3, 61.2004
677, 4, 40.5083
677, 5, 53.9485
677, 6, 46.8428
677, 7, 34.8524
678, 0, 53.8051
678, 1, 59.4941
678, 2, 18.2289
678, 3, 28.3118
678, 4, 9.8581
678, 5, 46.4457
678, 6, 25.4449
678, 7, 37.9514
679, 0, 37.1450
679, 1, 28.7453
679, 2, 57.2050
679, 3, 17.4994
679, 4, 45.1515
679, 5, 51.5525
679, 6, 7.7863
679, 7, 20.3709
680, 0, 40.0132
680, 1, 58.1551
680, 2, 8.9554
680, 3, 16.8960
680, 4, 33.6626
680, 5, 24.0169
680, 6, 48.5215
680, 7, 45.6368
681, 0, 42.4065
681, 1, 35.1867
681, 2, 50.4242
681, 3, 17.0927
681, 4, 5.8007
681, 5, 60.2962
681, 6, 25.5612
681, 7, 14.2453
682, 0, 7.3231
682, 1, 62.3228
682, 2, 12.9866
682, 3, 44.5795
682, 4, 52.5309
682, 5, 21.4386
682, 6, 28.6248
682, 7, 34.9486
683, 0, 16.3109
683, 1, 13.4245
683, 2, 6.1474
683, 3, 24.3851
683, 4, 40.3285
683, 5, 56.5769
683, 6, 33.0119
683, 7, 50.2485
684, 0, 50.0451
684, 1, 30.0641
684, 2, 15.7629
684, 3, 7.4819
684, 4, 59.6468
684, 5, 32.8830
684, 6, 23.7227
684, 7, 40.1696
685, 0, 42.9291
685, 1, 11.4837
685, 2, 60.4697
685, 3, 8.6326
685, 4, 50.7859
685, 5, 27.1281
685, 6, 36.6649
685, 7, 19.8817
686, 0, 29.6467
686, 1, 54.3838
686, 2, 64.0143
686, 3, 13.8972
686, 4, 38.0434
686, 5, 21.1256
686, 6, 8.2406
686, 7, 44.5525
687, 0, 48.5423
687, 1, 30.3670
687, 2, 7.5490
687, 3, 55.8169
687, 4, 39.9602
687, 5, 22.3466
687, 6, 13.9137
687, 7, 42.8337
688, 0, 17.3786
688, 1, 41.4720
688, 2, 58.0905
688, 3, 49.5408
688, 4, 25.7510
688, 5, 10.1106
688, 6, 52.4209
688, 7, 34.2113
689, 0, 15.1064
689, 1, 60.9610
689, 2, 41.7625
689, 3, 8.6658
689, 4, 24.9207
689, 5, 44.6389
689, 6, 52.9875
689, 7, 34.5050
690, 0, 25.2940
690, 1, 65.0269
690, 2, 8.1332
690, 3, 34.9778
690, 4, 59.3628
690, 5, 52.1471
690, 6, 42.3093
690, 7, 16.7606
691, 0, 45.1456
691, 1, 38.7449
691, 2, 17.3370
691, 3, 56.6862
691, 4, 48.0883
691, 5, 33.0961
691, 6, 25.8401
691, 7, 7.3911
692, 0, 31.7882
692, 1, 24.5650
692, 2, 65.8262
692, 3, 16.2961
692, 4, 48.8304
692, 5, 6.1523
692, 6, 41.4308
692, 7, 57.4248
693, 0, 40.0563
693, 1, 49.7918
693, 2, 14.4318
693, 3, 8.0667
693, 4, 55.5251
693, 5, 58.4204
693, 6, 31.6235
693, 7, 24.3614
694, 0, 40.3739
694, 1, 50.2926
694, 2, 31.9476
694, 3, 17.7786
694, 4, 7.9684
694, 5, 26.2800
694, 6, 56.6158
694, 7, 47.4648
695, 0, 12.9567
695, 1, 46.3766
695, 2, 60.9596
695, 3, 7.3545
695, 4, 52.6690
695, 5, 28.6019
695, 6, 21.4000
695, 7, 36.5974
696, 0, 42.8193
696, 1, 34.8783
696, 2, 58.1620
696, 3, 8.6056
696, 4, 52.5569
696, 5, 32.0113
696, 6, 22.3423
696, 7, 15.9346
697, 0, 19.4438
697, 1, 58.9387
697, 2, 22.3204
697, 3, 51.7281
697, 4, 36.4247
697, 5, 30.7722
697, 6, 9.6181
697, 7, 44.4461
698, 0, 48.4451
698, 1, 58.0092
698, 2, 3.0359
698, 3, 11.0807
698, 4, 40.0790
698, 5, 32.8271
698, 6, 16.6910
698, 7, 26.4609
699, 0, 38.6328
699, 1, 32.1971
699, 2, 51.1438
699, 3, 8.1022
699, 4, 48.2484
699, 5, 16.7165
699, 6, 60.9628
699, 7, 25.0275
700, 0, 55.8129
700, 1, 50.0300
700, 2, 41.6255
700, 3, 33.6390
700, 4, 26.3454
700, 5, 58.7235
700, 6, 16.6955
700, 7, 10.3219
701, 0, 52.1004
701, 1, 11.4513
701, 2, 28.5291
701, 3, 8.5540
701, 4, 44.1615
701, 5, 59.5370
701, 6, 21.1483
701, 7, 38.4382
702, 0, 14.6165
702, 1, 17.5224
702, 2, 48.6815
702, 3, 30.5454
702, 4, 55.7829
702, 5, 39.0850
702, 6, 24.8387
702, 7, 8.1969
703, 0, 20.6705
703, 1, 17.8287
703, 2, 57.6655
703, 3, 35.8145
703, 4, 49.2380
703, 5, 26.2594
703, 6, 42.9440
703, 7, 9.8461
704, 0, 11.4095
704, 1, 21.0456
704, 2, 8.5445
704, 3, 49.6848
704, 4, 43.1258
704, 5, 57.7543
704, 6, 34.4076
704, 7, 26.7206
705, 0, 50.1278
705, 1, 5.7210
705, 2, 23.7660
705, 3, 30.1211
705, 4, 37.3946
705, 5, 47.2258
705, 6, 14.1273
705, 7, 58.2545
706, 0, 54.4351
706, 1, 47.9587
706, 2, 21.5298
706, 3, 15.7289
706, 4, 63.0356
706, 5, 8.3592
706, 6, 29.0836
706, 7, 39.2350
707, 0, 52.8654
707, 1, 43.1441
707, 2, 28.7770
707, 3, 62.4146
707, 4, 5.8605
707, 5, 21.5906
707, 6, 13.1934
707, 7, 35.1579
708, 0, 55.9191
708, 1, 9.8226
708, 2, 45.8417
708, 3, 15.4651
708, 4, 53.0415
708, 5, 37.6495
708, 6, 31.2081
708, 7, 22.7487
709, 0, 14.3875
709, 1, 8.0805
709, 2, 31.6592
709, 3, 41.4016
709, 4, 49.8905
709, 5, 17.2366
709, 6, 24.3784
709, 7, 55.5119
710, 0, 48.3450
710, 1, 18.2027
710, 2, 39.8518
710, 3, 26.2101
710, 4, 32.5932
710, 5, 60.8970
710, 6, 57.9869
710, 7, 9.8467
711, 0, 42.4441
711, 1, 32.2002
711, 2, 39.5146
711, 3, 15.9172
711, 4, 52.1038
711, 5, 60.5475
711, 6, 22.2675
711, 7, 8.6559
712, 0, 46.6306
712, 1, 27.2306
712, 2, 55.0272
712, 3, 18.7371
712, 4, 8.8361
712, 5, 33.6484
712, 6, 62.2819
712, 7, 40.9354
713, 0, 42.4289
713, 1, 48.8211
713, 2, 34.3766
713, 3, 18.5528
713, 4, 57.2020
713, 5, 12.8774
713, 6, 27.0344
713, 7, 9.8969
714, 0, 8.5359
714, 1, 41.4908
714, 2, 47.1817
714, 3, 38.5299
714, 4, 24.1580
714, 5, 57.1732
714, 6, 32.1273
714, 7, 16.8763
715, 0, 49.7404
715, 1, 66.3016
715, 2, 7.6668
715, 3, 39.6382
715, 4, 31.2089
715, 5, 23.8478
715, 6, 17.4634
715, 7, 58.2611
716, 0, 32.6623
716, 1, 55.4209
716, 2, 63.8895
716, 3, 38.3006
716, 4, 8.0763
716, 5, 45.5952
716, 6, 14.5065
716, 7, 24.2038
717, 0, 24.9243
717, 1, 15.2599
717, 2, 61.2227
717, 3, 53.3814
717, 4, 33.4160
717, 5, 39.0429
717, 6, 46.2074
717, 7, 6.7793
718, 0, 17.2542
718, 1, 43.4284
718, 2, 9.9771
718, 3, 25.2544
718, 4, 51.9116
718, 5, 60.4546
718, 6, 35.0308
718, 7, 57.5705
719, 0, 2.9209
719, 1, 34.1616
719, 2, 8.5501
719, 3, 42.9849
719, 4, 25.8738
719, 5, 59.3131
719, 6, 51.7092
719, 7, 18.2871
720, 0, 17.3336
720, 1, 50.1490
720, 2, 27.2088
720, 3, 57.6599
720, 4, 42.6501
720, 5, 32.9986
720, 6, 8.9726
720, 7, 39.6500
721, 0, 23.3351
721, 1, 60.4117
721, 2, 15.7634
721, 3, 41.5538
721, 4, 12.8719
721, 5, 50.1522
721, 6, 31.6913
721, 7, 6.1296
722, 0, 16.3795
722, 1, 56.0363
722, 2, 35.2063
722, 3, 41.2775
722, 4, 8.8817
722, 5, 49.5351
722, 6, 26.4498
722, 7, 66.0096
723, 0, 34.9634
723, 1, 16.5321
723, 2, 8.0250
723, 3, 50.1925
723, 4, 26.4186
723, 5, 40.8128
723, 6, 43.7497
723, 7, 57.5387
724, 0, 8.4200
724, 1, 48.8977
724, 2, 11.2956
724, 3, 40.4528
724, 4, 34.8164
724, 5, 28.4617
724, 6, 21.2180
724, 7, 58.5342
725, 0, 36.2267
725, 1, 42.6415
725, 2, 51.1374
725, 3, 33.3368
725, 4, 58.3895
725, 5, 25.2645
725, 6, 15.6077
725, 7, 5.8019
726, 0, 43.0613
726, 1, 50.5862
726, 2, 35.6845
726, 3, 57.1478
726, 4, 12.8468
726, 5, 3.0463
726, 6, 18.4804
726, 7, 27.0371
727, 0, 20.5291
727, 1, 36.6198
727, 2, 52.5688
727, 3, 27.9476
727, 4, 46.6464
727, 5, 7.8736
727, 6, 10.7960
727, 7, 61.0815
728, 0, 43.2272
728, 1, 7.6052
728, 2, 13.9886
728, 3, 22.3535
728, 4, 61.2649
728, 5, 29.5439
728, 6, 51.6740
728, 7, 35.2132
729, 0, 50.5262
729, 1, 28.2949
729, 2, 25.4091
729, 3, 7.3849
729, 4, 17.0202
729, 5, 36.7901
729, 6, 43.2437
729, 7, 56.1982
730, 0, 22.8548
730, 1, 61.4958
730, 2, 14.4652
730, 3, 8.7930
730, 4, 30.1463
730, 5, 47.8879
730, 6, 39.8856
730, 7, 54.2739
731, 0, 35.0293
731, 1, 10.2440
731, 2, 65.5276
731, 3, 43.3580
731, 4, 57.0482
731, 5, 27.0501
731, 6, 49.7765
731, 7, 17.4739
732, 0, 46.0243
732, 1, 21.2583
732, 2, 61.2911
732, 3, 12.8994
732, 4, 53.2814
732, 5, 7.2620
732, 6, 39.6541
732, 7, 29.7507
733, 0, 34.9485
733, 1, 42.1432
733, 2, 51.8273
733, 3, 58.3099
733, 4, 19.0731
733, 5, 10.5067
733, 6, 29.2223
733, 7, 21.9395
734, 0, 19.1050
734, 1, 7.5345
734, 2, 62.5314
734, 3, 52.8551
734, 4, 44.2172
734, 5, 16.2062
734, 6, 27.0958
734, 7, 34.4156
735, 0, 38.2371
735, 1, 13.3445
735, 2, 28.4007
735, 3, 53.5197
735, 4, 45.5461
735, 5, 63.1212
735, 6, 19.8032
735, 7, 6.0047
736, 0, 5.7613
736, 1, 32.1635
736, 2, 14.3318
736, 3, 35.0680
736, 4, 22.3496
736, 5, 56.0745
736, 6, 48.7211
736, 7, 42.2743
737, 0, 51.1630
737, 1, 57.5591
737, 2, 17.5784
737, 3, 32.8560
737, 4, 7.7932
737, 5, 48.2847
737, 6, 23.2113
737, 7, 40.2407
738, 0, 16.2812
738, 1, 30.8168
738, 2, 59.1564
738, 3, 24.3536
738, 4, 38.0757
738, 5, 50.7963
738, 6, 47.9262
738, 7, 9.0102
739, 0, 51.9083
739, 1, 8.3466
739, 2, 41.8265
739, 3, 26.9138
739, 4, 61.5600
739, 5, 11.2150
739, 6, 19.6014
739, 7, 33.3026
740, 0, 47.5124
740, 1, 25.3955
740, 2, 8.5713
740, 3, 18.1420
740, 4, 31.0471
740, 5, 39.1197
740, 6, 64.5317
740, 7, 54.7011
741, 0, 19.5950
741, 1, 34.4861
741, 2, 51.6960
741, 3, 3.3190
741, 4, 44.3781
741, 5, 57.3914
741, 6, 28.0184
741, 7, 11.2991
742, 0, 60.2253
742, 1, 32.4341
742, 2, 10.0720
742, 3, 44.9567
742, 4, 53.0138
742, 5, 17.4590
742, 6, 42.0690
742, 7, 25.9767
743, 0, 52.2018
743, 1, 29.8385
743, 2, 14.5861
743, 3, 8.0669
743, 4, 49.3047
743, 5, 39.4670
743, 6, 22.5974
743, 7, 60.8256
744, 0, 34.0413
744, 1, 17.1966
744, 2, 58.6647
744, 3, 51.3186
744, 4, 11.4849
744, 5, 25.7751
744, 6, 41.4854
744, 7, 3.1190
745, 0, 17.1810
745, 1, 25.4922
745, 2, 43.9703
745, 3, 28.3368
745, 4, 35.5841
745, 5, 58.3634
745, 6, 9.8470
745, 7, 51.9550
746, 0, 13.6772
746, 1, 39.5305
746, 2, 51.9190
746, 3, 49.0666
746, 4, 23.3348
746, 5, 31.6152
746, 6, 7.3382
746, 7, 57.5214
747, 0, 50.2896
747, 1, 21.8326
747, 2, 29.1526
747, 3, 32.0479
747, 4, 5.7238
747, 5, 58.8182
747, 6, 15.4668
747, 7, 40.5082
748, 0, 41.0374
748, 1, 26.5803
748, 2, 19.3102
748, 3, 3.5085
748, 4, 10.9465
748, 5, 34.6289
748, 6, 50.8908
748, 7, 56.5790
749, 0, 27.9386
749, 1, 22.3009
749, 2, 6.7543
749, 3, 37.7042
749, 4, 56.1470
749, 5, 63.6223
749, 6, 13.9516
749, 7, 47.3406
750, 0, 18.6113
750, 1, 60.5078
750, 2, 3.0170
750, 3, 8.8071
750, 4, 35.1137
750, 5, 43.6040
750, 6, 53.2015
750, 7, 26.6314
751, 0, 34.5189
751, 1, 6.8108
751, 2, 23.1532
751, 3, 15.2391
751, 4, 26.0535
751, 5, 44.2062
751, 6, 51.3603
751, 7, 58.6428
752, 0, 8.7993
752, 1, 57.5961
752, 2, 40.4685
752, 3, 18.3888
752, 4, 63.4388
752, 5, 47.7226
752, 6, 26.8447
752, 7, 33.2379
753, 0, 17.3950
753, 1, 58.7960
753, 2, 48.7492
753, 3, 30.8933
753, 4, 40.6627
753, 5, 51.6310
753, 6, 8.7138
753, 7, 23.3058
754, 0, 23.2445
754, 1, 30.4634
754, 2, 7.3937
754, 3, 51.9084
754, 4, 13.7184
754, 5, 38.9023
754, 6, 41.8992
754, 7, 60.4659
755, 0, 5.8216
755, 1, 46.4872
755, 2, 20.2851
755, 3, 30.5245
755, 4, 37.8181
755, 5, 12.2438
755, 6, 55.0164
755, 7, 27.6000
756, 0, 54.2137
756, 1, 9.9639
756, 2, 64.1530
756, 3, 31.9661
756, 4, 40.0494
756, 5, 48.5159
756, 6, 18.3913
756, 7, 24.7790
757, 0, 16.4150
757, 1, 34.5371
757, 2, 6.7061
757, 3, 58.6361
757, 4, 23.6892
757, 5, 48.6691
757, 6, 42.9694
757, 7, 26.5576
758, 0, 12.9530
758, 1, 37.2113
758, 2, 23.0775
758, 3, 5.6736
758, 4, 58.2400
758, 5, 30.5865
758, 6, 45.4574
758, 7, 48.4067
759, 0, 57.6977
759, 1, 33.9103
759, 2, 48.0282
759, 3, 42.3863
759, 4, 31.0246
759, 5, 13.7694
759, 6, 6.4596
759, 7, 21.1125
760, 0, 11.4923
760, 1, 38.1082
760, 2, 2.9631
760, 3, 28.1327
760, 4, 52.8483
760, 5, 59.3098
760, 6, 19.9882
760, 7, 45.5322
761, 0, 23.0292
761, 1, 32.8131
761, 2, 57.5081
761, 3, 6.9272
761, 4, 9.8355
761, 5, 49.2186
761, 6, 41.2560
761, 7, 17.2893
762, 0, 7.3936
762, 1, 29.0246
762, 2, 61.5821
762, 3, 55.9046
762, 4, 47.5180
762, 5, 21.7538
762, 6, 13.7693
762, 7, 37.6514
763, 0, 60.2128
763, 1, 18.4218
763, 2, 9.9039
763, 3, 26.4494
763, 4, 36.6859
763, 5, 45.0477
763, 6, 50.6872
763, 7, 33.7998
764, 0, 64.9726
764, 1, 27.2895
764, 2, 57.0933
764, 3, 40.2279
764, 4, 10.4381
764, 5, 47.6022
764, 6, 18.8059
764, 7, 34.5592
765, 0, 18.2835
765, 1, 35.0666
765, 2, 49.9768
765, 3, 58.6207
765, 4, 52.8917
765, 5, 8.4216
765, 6, 41.4945
765, 7, 25.4643
766, 0, 40.2594
766, 1, 6.5991
766, 2, 61.1446
766, 3, 48.6282
766, 4, 15.0820
766, 5, 33.0016
766, 6, 58.2618
766, 7, 23.1118
767, 0, 18.1369
767, 1, 9.7633
767, 2, 27.8227
767, 3, 47.0837
767, 4, 61.6808
767, 5, 54.3164
767, 6, 35.7763
767, 7, 38.6525
768, 0, 43.6100
768, 1, 59.5847
768, 2, 19.4324
768, 3, 11.0382
768, 4, 49.9936
768, 5, 29.1626
768, 6, 36.4293
768, 7, 3.0455
769, 0, 32.3305
769, 1, 42.1519
769, 2, 58.7387
769, 3, 50.1902
769, 4, 23.8135
769, 5, 6.5350
769, 6, 13.9240
769, 7, 61.6788
770, 0, 8.5352
770, 1, 53.2101
770, 2, 60.4043
770, 3, 14.7497
770, 4, 32.5390
770, 5, 40.4952
770, 6, 24.1703
770, 7, 43.3689
771, 0, 26.6424
771, 1, 51.9205
771, 2, 19.3662
771, 3, 61.7840
771, 4, 8.5296
771, 5, 11.4106
771, 6, 44.6840
771, 7, 36.2519
772, 0, 8.1591
772, 1, 64.6147
772, 2, 47.5709
772, 3, 37.9243
772, 4, 15.4284
772, 5, 23.8159
772, 6, 29.4770
772, 7, 54.8167
773, 0, 35.1810
773, 1, 56.2021
773, 2, 48.9463
773, 3, 7.6990
773, 4, 25.3817
773, 5, 22.5127
773, 6, 43.2451
773, 7, 16.0774
774, 0, 56.3280
774, 1, 33.6884
774, 2, 24.3233
774, 3, 7.3268
774, 4, 30.7436
774, 5, 49.1158
774, 6, 43.4185
774, 7, 15.8132
775, 0, 39.2546
775, 1, 58.3121
775, 2, 12.8902
775, 3, 48.6399
775, 4, 5.6782
775, 5, 29.3256
775, 6, 42.1375
775, 7, 21.2899
776, 0, 26.9060
776, 1, 57.6498
776, 2, 17.3374
776, 3, 6.5496
776, 4, 52.0160
776, 5, 9.4162
776, 6, 34.0949
776, 7, 43.7081
777, 0, 42.1317
777, 1, 60.7207
777, 2, 32.1255
777, 3, 8.6472
777, 4, 24.7653
777, 5, 52.5930
777, 6, 66.4036
777, 7, 16.0346
778, 0, 40.6725
778, 1, 57.0296
778, 2, 25.2892
778, 3, 48.6581
778, 4, 10.3148
778, 5, 7.4062
778, 6, 30.9833
778, 7, 18.8035
779, 0, 27.3564
779, 1, 35.9443
779, 2, 43.1706
779, 3, 51.6587
779, 4, 30.2551
779, 5, 59.6318
779, 6, 10.4982
779, 7, 20.0947
780, 0, 13.8472
780, 1, 52.7689
780, 2, 61.2280
780, 3, 22.1462
780, 4, 47.1018
780, 5, 39.7882
780, 6, 30.1170
780, 7, 7.4333
781, 0, 58.1851
781, 1, 23.4311
781, 2, 33.2777
781, 3, 7.4456
781, 4, 16.9634
781, 5, 38.9221
781, 6, 55.3183
781, 7, 46.9341
782, 0, 8.3313
782, 1, 58.6960
782, 2, 50.1469
782, 3, 47.2407
782, 4, 37.4658
782, 5, 27.6929
782, 6, 20.4412
782, 7, 14.6766
783, 0, 33.7321
783, 1, 16.3437
783, 2, 19.2218
783, 3, 9.0286
783, 4, 27.3025
783, 5, 50.5347
783, 6, 56.1991
783, 7, 40.9380
784, 0, 28.4271
784, 1, 8.4817
784, 2, 43.9611
784, 3, 58.5018
784, 4, 11.3642
784, 5, 21.1196
784, 6, 51.9905
784, 7, 36.7820
785, 0, 18.9757
785, 1, 61.4494
785, 2, 27.0303
785, 3, 16.0308
785, 4, 7.5777
785, 5, 36.6154
785, 6, 55.0716
785, 7, 46.4266
786, 0, 56.0799
786, 1, 23.1713
786, 2, 33.0133
786, 3, 7.3146
786, 4, 41.4006
786, 5, 20.2777
786, 6, 47.8591
786, 7, 14.5867
787, 0, 40.3534
787, 1, 55.1221
787, 2, 30.1552
787, 3, 14.4017
787, 4, 48.7313
787, 5, 22.9192
787, 6, 8.7211
787, 7, 33.0392
788, 0, 53.3181
788, 1, 15.9844
788, 2, 22.4179
788, 3, 7.2685
788, 4, 32.3029
788, 5, 41.9911
788, 6, 44.8928
788, 7, 58.9891
789, 0, 9.9083
789, 1, 15.5923
789, 2, 43.2251
789, 3, 35.3322
789, 4, 32.4638
789, 5, 56.6689
789, 6, 50.3419
789, 7, 24.0630
790, 0, 25.6510
790, 1, 42.2453
790, 2, 32.0582
790, 3, 39.3604
790, 4, 18.3524
790, 5, 58.8614
790, 6, 8.5686
790, 7, 50.7772
791, 0, 16.2453
791, 1, 9.8776
791, 2, 61.7864
791, 3, 53.7299
791, 4, 45.2077
791, 5, 21.8702
791, 6, 29.2262
791, 7, 37.7937
792, 0, 56.0524
792, 1, 31.4980
792, 2, 3.0052
792, 3, 41.1044
792, 4, 25.8536
792, 5, 18.6040
792, 6, 11.2686
792, 7, 47.5788
793, 0, 37.5473
793, 1, 15.0748
793, 2, 60.3398
793, 3, 23.5390
793, 4, 43.8602
793, 5, 7.1386
793, 6, 29.1809
793, 7, 50.9479
794, 0, 7.3105
